method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,1.3735,0.47887622201334995,-1.1035429744188685,-2.0704422280955863,-2.0697982281314076,-0.0808283849639103,-0.3046615877140883,1.4098871109639166,1.4101484131648503
calg,1.374,0.47832393399585443,-1.1045760349909053,-2.0661211440741396,-2.0654737722851215,-0.0809803603958366,-0.3039508638525862,1.4214477230042029,1.4217025500872278
calg,1.3745,0.47777113053717263,-1.1056069173636491,-2.0617647454876544,-2.0611140134389205,-0.0811319775721987,-0.3032343527242741,1.4330222566241027,1.4332705345433026
calg,1.375,0.47721781273527863,-1.1066356037880547,-2.0573728488112115,-2.056718768689535,-0.08128323359597231,-0.3025120475471108,1.4446103543266027,1.4448520091880068
calg,1.3755,0.47666398169706675,-1.1076620764237233,-2.0529452713371135,-2.052287855799763,-0.08143412556683201,-0.3017839417195033,1.4562116552150464,1.456446612641074
calg,1.376,0.47610963853839716,-1.108686317339168,-2.0484818308890853,-2.0478210932309766,-0.0815846505812433,-0.3010500288226615,1.4678257936836445,1.4680539794899141
calg,1.3765,0.475554784384141,-1.1097083085122597,-2.043982346183731,-2.0433183001674315,-0.08173480573255451,-0.3003103026222721,1.4794524007786993,1.479673740256318
calg,1.377,0.47499942036822573,-1.1107280318305264,-2.0394466365336084,-2.038779296551348,-0.08188458811108991,-0.2995647570708556,1.4910911028329252,1.4913055214083482
calg,1.3775,0.4744435476336799,-1.111745469091608,-2.0348745221630598,-2.0342039031126258,-0.0820339948042447,-0.2988133863095338,1.502741522643749,1.5029489453487432
calg,1.378,0.4738871673326781,-1.1127606020036025,-2.0302658239885143,-2.0295919414013053,-0.0821830228965798,-0.2980561846703244,1.514403278418749,1.5146036304134662
calg,1.3785,0.47333028062658533,-1.1137734121855225,-2.0256203638404506,-2.0249432338140814,-0.0823316694699189,-0.2972931466780411,1.526075984566539,1.5262691908461667
calg,1.379,0.47277288868600154,-1.114783881167738,-2.0209379644311407,-2.0202576036307076,-0.08247993160344501,-0.2965242670523287,1.5377592514247116,1.537945236812032
calg,1.3795,0.47221499269080525,-1.1157919903924027,-2.016218449329426,-2.015534875045005,-0.0826278063737999,-0.2957495407098231,1.5494526850112216,1.5496313743891506
calg,1.38,0.4716565938301983,-1.116797721213962,-2.0114616431189227,-2.0107748731931716,-0.08277529085518301,-0.2949689627660457,1.5611558875547562,1.5613272055476155
calg,1.3805,0.47109769330274853,-1.1178010548996038,-2.0066673712834784,-2.0059774241936554,-0.0829223821194518,-0.2941825285376134,1.5728684568646845,1.5730323281764784
calg,1.381,0.4705382923164335,-1.1188019726297986,-2.0018354603898474,-2.0011423551725636,-0.08306907723622381,-0.2933902335441293,1.5845899869681404,1.5847463360503693
calg,1.3815,0.46997839208868425,-1.1198004554987673,-1.9969657379374792,-1.9962694943025654,-0.0832153732729791,-0.2925920735104694,1.5963200673198745,1.5964688188505096
calg,1.382,0.46941799384642663,-1.1207964845150593,-1.9920580325835926,-1.9913586708279922,-0.08336126729516341,-0.2917880443686571,1.6080582836245032,1.6081993621286426
calg,1.3825,0.46885709882612564,-1.1217900406020986,-1.9871121740792825,-1.9864097151100688,-0.0835067563662934,-0.2909781422599488,1.619804217416558,1.619937547355673
calg,1.383,0.46829570827382627,-1.1227811045987417,-1.982127993285996,-1.9814224586490137,-0.0836518375480618,-0.2901623635369576,1.631557445982267,1.6316829518700926
calg,1.3835,0.4677338234451963,-1.123769657259868,-1.9771053222523882,-1.9763967341268402,-0.08379650790044471,-0.2893407047656854,1.6433175425445903,1.6434351489153483
calg,1.384,0.46717144560556784,-1.1247556792569902,-1.9720439942447385,-1.971332375436778,-0.08394076448180851,-0.2885131627275618,1.655084076247089,1.6551937076192234
calg,1.3845,0.4666085760299784,-1.1257391511788772,-1.966943843774378,-1.9662292177199372,-0.08408460434901921,-0.2876797344215,1.666856612123695,1.6669581930046469
calg,1.385,0.46604521600321236,-1.1267200535321769,-1.9618047065991533,-1.9610870973996213,-0.0842280245575522,-0.286840417066024,1.6786347109518616,1.6787281659883218
calg,1.3855,0.4654813668198412,-1.1276983667420877,-1.9566264198213796,-1.9559058522153643,-0.0843710221616029,-0.2859952081012577,1.6904179295327317,1.6905031833797939
calg,1.386,0.46491702978426475,-1.1286740711530343,-1.9514088218941803,-1.9506853212602302,-0.0845135942141984,-0.2851441051909743,1.7022058205667498,1.7022827978926887
calg,1.3865,0.46435220621075,-1.129647147029344,-1.946151752619124,-1.9454253450142218,-0.08465573776731071,-0.284287106224731,1.7139979324865937,1.7140665581401315
calg,1.387,0.463786897423472,-1.130617574555953,-1.9408550532176985,-1.9401257653829402,-0.0847974498719707,-0.2834242093199212,1.7257938096194927,1.7258540086510834
calg,1.3875,0.46322110475655254,-1.1315853338391817,-1.9355185664572165,-1.934786425731244,-0.0849387275783825,-0.282555412823621,1.7375929926005576,1.7376446898663989
calg,1.388,0.46265482955409887,-1.1325504049074222,-1.9301421364809024,-1.9294071709182397,-0.08507956793603991,-0.2816807153148977,1.7493950174465613,1.749438138138941
calg,1.3885,0.4620880731702428,-1.1335127677119337,-1.9247256090228697,-1.9239878473372876,-0.0852199679938433,-0.2808001156067132,1.7611994163691165,1.761233885756921
calg,1.389,0.461520836969179,-1.1344724021276082,-1.9192688313491406,-1.9185283029504179,-0.0853599248002173,-0.2799136127480392,1.7730057173479175,1.7730314609413302
calg,1.3895,0.46095312232520214,-1.1354292879537973,-1.9137716523774786,-1.9130283873264502,-0.0854994354032302,-0.2790212060257799,1.7848134445186066,1.7848303878607168
calg,1.39,0.46038493062274455,-1.1363834049150985,-1.9082339226028007,-1.9074879516763883,-0.0856384968507137,-0.2781228949669457,1.7966221176683987,1.7966301866325984
calg,1.3905,0.45981626325641345,-1.1373347326622232,-1.9026554942495242,-1.901906848891196,-0.085777106190384,-0.2772186793405578,1.8084312527756712,1.8084303733354599
calg,1.391,0.45924712163102704,-1.138283250772836,-1.8970362212256682,-1.8962849335799017,-0.08591526046996381,-0.2763085591597401,1.820240361635463,1.8202304600235475
calg,1.3915,0.45867750716165084,-1.139228938752448,-1.8913759592236634,-1.890622062107911,-0.0860529567373057,-0.2753925346836579,1.8320489521644419,1.8320299547421475
calg,1.392,0.45810742127363313,-1.1401717760352883,-1.8856745656805682,-1.8849180926319007,-0.0861901920405155,-0.274470606419633,1.8438565280498729,1.843828361525179
calg,1.3925,0.45753686540264055,-1.1411117419852372,-1.8799318998979693,-1.8791728851427902,-0.08632696342807801,-0.2735427751250599,1.855662589146128,1.8556251804333097
calg,1.393,0.4569658409946922,-1.1420488158967403,-1.8741478230061943,-1.8733863014976084,-0.08646326794898271,-0.2726090418094899,1.8674666311399406,1.8674199075391564
calg,1.3935,0.45639434950619434,-1.142982976995783,-1.8683221980860008,-1.8675582054624915,-0.086599102652851,-0.27166940773651,1.8792681459598501,1.8792120349633095
calg,1.394,0.45582239240397393,-1.1439142044408477,-1.8624548901281266,-1.8616884627489938,-0.0867344645900639,-0.2707238744258014,1.8910666214171759,1.8910010508810844
calg,1.3945,0.45524997116531196,-1.144842477323918,-1.8565457661414175,-1.8557769410535,-0.0868693508118914,-0.2697724436550244,1.9028615415542127,1.9027864395428191
calg,1.395,0.45467708727797623,-1.1457677746714796,-1.8505946951230783,-1.8498235100966691,-0.0870037583706223,-0.2688151174618577,1.9146523863332092,1.9145676812964518
calg,1.3955,0.4541037422402534,-1.1466900754455347,-1.8446015481101197,-1.8438280416604662,-0.0871376843196953,-0.2678518981460018,1.9264386317119548,1.9263442525956103
calg,1.396,0.45352993756098103,-1.1476093585446767,-1.8385661982841863,-1.8377904096276618,-0.0872711257138308,-0.2668827882710105,1.9382197499825615,1.9381156260229935
calg,1.3965,0.45295567475957843,-1.1485256028051678,-1.8324885209823856,-1.8317104900228702,-0.08740407960916391,-0.2659077906661818,1.9499952096573558,1.9498812703202089
calg,1.397,0.4523809553660774,-1.149438787001979,-1.8263683936229025,-1.8255881610476854,-0.0875365430633783,-0.2649269084287167,1.9617644749302556,1.9616406503890316
calg,1.3975,0.4518057809211524,-1.1503488898499523,-1.8202056959463793,-1.819423303124819,-0.08766851313584101,-0.2639401449253716,1.9735270066902366,1.9733932273377248
calg,1.398,0.45123015297615005,-1.1512558900049068,-1.8140003099083992,-1.8132157989335045,-0.0877999868877382,-0.2629475037944599,1.985282261823338,1.985138458484542
calg,1.3985,0.45065407309311767,-1.1521597660647784,-1.8077521197434472,-1.8069655334529966,-0.0879309613822121,-0.261948988947783,1.997029693353774,1.9968757974021354
calg,1.399,0.45007754284483226,-1.1530604965707982,-1.8014610120394228,-1.800672393997894,-0.0880614336844983,-0.2609446045724618,2.0087687506423926,2.008604693921742
calg,1.3995,0.44950056381482795,-1.15395806000867,-1.7951268757437644,-1.7943362702593595,-0.0881914008620648,-0.2599343551328396,2.02049887924435,2.0203245941669117
calg,1.4,0.448923137597423,-1.154852434809812,-1.7887496022840355,-1.7879570543450156,-0.08832085998475081,-0.2589182453721671,2.0322195213448886,2.032034940582701
calg,1.4005,0.44834526579774675,-1.1557435993525331,-1.7823290854425347,-1.7815346408193926,-0.0884498081249082,-0.2578962803146918,2.0439301149507223,2.0437351719669232
calg,1.401,0.44776695003176503,-1.1566315319633136,-1.77586522156063,-1.7750689267443687,-0.0885782423575418,-0.2568684652673164,2.0556300947507324,2.055424723502483
calg,1.4015,0.44718819192630604,-1.157516210918076,-1.7693579095250502,-1.7685598117162455,-0.0887061597604525,-0.2558348058213779,2.0673188918769725,2.0671030267740167
calg,1.402,0.44660899311908436,-1.1583976144434485,-1.7628070507447806,-1.7620071979061869,-0.0888335574143798,-0.2547953078545731,2.0789959336097183,2.0787695098027177
calg,1.4025,0.4460293552587252,-1.1592757207180986,-1.7562125493003764,-1.7554109901022001,-0.0889604324031461,-0.2537499775325868,2.0906606439724413,2.0904235970877174
calg,1.403,0.44544928000478823,-1.1601505078740388,-1.7495743118803668,-1.748771095746471,-0.0890867818138016,-0.2526988213109722,2.1023124432292875,2.1020647096283147
calg,1.4035,0.44486876902778927,-1.161021953997997,-1.7428922479155269,-1.7420874249770553,-0.08921260273677001,-0.2516418459367675,2.1139507484093976,2.1136922649673293
calg,1.404,0.44428782400922284,-1.1618900371327612,-1.7361662695288385,-1.735359890666615,-0.0893378922659951,-0.2505790584503317,2.125574972871579,2.125305677219905
calg,1.4045,0.44370644664158354,-1.1627547352785703,-1.7293962916189074,-1.7285884084629635,-0.08946264749908871,-0.2495104661870488,2.137184526565754,2.136904357114461
calg,1.405,0.44312463862838636,-1.1636160263945403,-1.722582231940194,-1.7217728968284125,-0.0895868655374781,-0.2484360767789059,2.1487788162857857,2.1484877120273205
calg,1.4055,0.44254240168418624,-1.1644738884000827,-1.715724011084994,-1.7149132770788629,-0.0897105434865562,-0.247355898156205,2.160357245401878,2.160055146019384
calg,1.406,0.44195973753459805,-1.1653282991763505,-1.7088215525346175,-1.7080094734239624,-0.0898336784558308,-0.2462699385492256,2.1719192139587093,2.171606059875562
calg,1.4065,0.44137664791631415,-1.1661792365676973,-1.701874782693608,-1.7010614130085173,-0.0899562675590758,-0.2451782064898833,2.183464118684764,2.1831398511575486
calg,1.407,0.44079313457712266,-1.1670266783831826,-1.6948836309711464,-1.6940690259472109,-0.0900783079144824,-0.2440807108132532,2.1949913532600718,2.1946559142182545
calg,1.4075,0.44020919927592356,-1.1678706023980523,-1.6878480297391871,-1.6870322453702582,-0.0901997966448121,-0.2429774606592956,2.206500307915263,2.2061536402787696
calg,1.408,0.43962484378274597,-1.1687109863552902,-1.6807679144760603,-1.6799510074566597,-0.0903207308775492,-0.2418684654742742,2.217990370042777,2.2176324174386925
calg,1.4085,0.4390400698787623,-1.1695478079671655,-1.673643223750674,-1.6728252514787458,-0.0904411077450553,-0.2407537350123029,2.2294609239426393,2.2290916307505797
calg,1.409,0.43845487935630395,-1.1703810449167775,-1.666473899224204,-1.6656549198356536,-0.09056092438472381,-0.239633279336974,2.2409113506578606,2.2405306622343937
calg,1.4095,0.43786927401887404,-1.171210674859659,-1.6592598857627372,-1.6584399580972433,-0.0906801779391352,-0.2385071088227599,2.252341028428072,2.2519488909523395
calg,1.41,0.43728325568116144,-1.172036675425368,-1.6520011314181968,-1.6511803150423507,-0.0907988655562135,-0.2373752341565527,2.263749332414392,2.2633456930538984
calg,1.4105,0.43669682616905187,-1.1728590242191397,-1.6446975875434926,-1.643875942694559,-0.090916984389383,-0.2362376663389636,2.2751356351782306,2.2747204418091695
calg,1.411,0.4361099873196401,-1.1736776988234845,-1.6373492086896226,-1.6365267963607435,-0.09103453159772601,-0.2350944166859984,2.286499305930459,2.286072507658828
calg,1.4115,0.43552274098124016,-1.1744926767999029,-1.62995595283628,-1.6291328346713907,-0.09115150434614111,-0.2339454968301621,2.2978397116724523,2.2974012582774774
calg,1.412,0.43493508901339484,-1.1753039356905215,-1.622517781237617,-1.6216940196194298,-0.09126789980550205,-0.2327909187220862,2.3091562161518073,2.3087060586303694
calg,1.4125,0.43434703328688495,-1.176111453019836,-1.6150346586287805,-1.6142103165940154,-0.09138371515281787,-0.231630694631646,2.3204481808805255,2.319986271002808
calg,1.413,0.43375857568373677,-1.1769152062963937,-1.6075065531148016,-1.606681694423551,-0.0914989475713926,-0.2304648371494806,2.331714964330823,2.331241255086007
calg,1.4135,0.43316971809722943,-1.1777151730145656,-1.599933436344176,-1.5991081254089434,-0.0916135942509866,-0.2292933591880911,2.3429559227789216,2.3424703680089127
calg,1.414,0.43258046243190135,-1.178511330656271,-1.5923152834105903,-1.591489585361559,-0.09172765238797831,-0.2281162739833064,2.354170409569493,2.3536729643996432
calg,1.4145,0.43199081060355493,-1.179303656692782,-1.5846520730222242,-1.5838260536411888,-0.0918411191855259,-0.2269335950953322,2.3653577759484428,2.36484839644856
calg,1.415,0.4314007645392616,-1.180092128586515,-1.5769437874661614,-1.5761175131921712,-0.0919539918537309,-0.2257453364099829,2.3765173706984903,2.375996013965164
calg,1.4155,0.43081032617736525,-1.1808767237928333,-1.569190412636566,-1.5683639505793021,-0.0920662676098009,-0.2245515121399097,2.3876485401464738,2.3871151644344377
calg,1.416,0.43021949746748434,-1.1816574197618708,-1.5613919380748724,-1.5605653560242843,-0.0921779436782138,-0.2233521368257873,2.3987506282447093,2.3982051930823953
calg,1.4165,0.42962828037051415,-1.1824341939404,-1.5535483570582045,-1.5527217234424486,-0.0922890172908824,-0.2221472253373121,2.4098229769503465,2.409265442941387
calg,1.417,0.42903667685862723,-1.1832070237737011,-1.5456596666024283,-1.5448330504749168,-0.09239948568731961,-0.2209367928742644,2.420864926095497,2.420295254896092
calg,1.4175,0.42844468891527354,-1.18397588670742,-1.5377258674374448,-1.5368993385278782,-0.09250934611480341,-0.2197208549677237,2.431875813081284,2.431293967771895
calg,1.418,0.42785231853517885,-1.1847407601894997,-1.5297469641594328,-1.5289205928027723,-0.0926185958285439,-0.2184994274808925,2.442854973662424,2.4422609183735693
calg,1.4185,0.4272595677243428,-1.1855016216720844,-1.5217229651693103,-1.5208968223360786,-0.09272723209184891,-0.2172725266101806,2.4538017414238062,2.453195441585079
calg,1.419,0.42666643850003616,-1.1862584486134622,-1.5136538827555903,-1.5128280400271006,-0.092835252176292,-0.2160401688861066,2.4647154481479845,2.4640968703986
calg,1.4195,0.4260729328907961,-1.1870112184800103,-1.505539733096436,-1.5047142626779417,-0.09294265336187911,-0.2148023711742641,2.4755954236851228,2.474964536023311
calg,1.42,0.425479052936422,-1.1877599087481767,-1.497380536333367,-1.4965555110205917,-0.09304943293721721,-0.2135591506761257,2.4864409962767446,2.4857977679166816
calg,1.4205,0.42488480068796874,-1.1885044969064509,-1.4891763165479517,-1.488351809753678,-0.0931555881996822,-0.2123105249299911,2.4972514922691396,2.4965958938820387
calg,1.421,0.4242901782077401,-1.1892449604573947,-1.480927101888108,-1.480103187571673,-0.093261116455588,-0.2110565118115984,2.508026236785348,2.5073582401183745
calg,1.4215,0.4236951875692803,-1.1899812769196303,-1.4726329244710756,-1.4718096772006433,-0.0933660150203555,-0.2097971295351138,2.51876455296928,2.5180841313195215
calg,1.422,0.42309983085736536,-1.1907134238298895,-1.4642938205181142,-1.4634713154269008,-0.09347028121868241,-0.2085323966537532,2.5294657627212587,2.528772890730913
calg,1.4225,0.42250411016799283,-1.1914413787450644,-1.4559098303498095,-1.4550881431270446,-0.0935739123847127,-0.2072623320604813,2.5401291865436626,2.539423840218594
calg,1.423,0.42190802760837076,-1.1921651192442653,-1.4474809984015504,-1.446660205301331,-0.093676905862207,-0.2059869549887235,2.550754143515686,2.5500363003636526
calg,1.4235,0.42131158529690527,-1.1928846229309225,-1.439007373314239,-1.4381875511012951,-0.0937792590047134,-0.2047062850128372,2.561339951772533,2.5606095905260053
calg,1.424,0.42071478536318785,-1.1935998674348502,-1.430489007855635,-1.42967023385896,-0.0938809691757379,-0.2034203420489058,2.5718859278628603,2.5711430289195523
calg,1.4245,0.42011762994798063,-1.1943108304143897,-1.4219259590782576,-1.4211083111168972,-0.09398203374891541,-0.2021291463550616,2.5823913876884212,2.581635932700713
calg,1.425,0.41952012120320137,-1.1950174895584984,-1.4133182882178703,-1.4125018446561317,-0.0940824501081815,-0.200832718532207,2.592855645709225,2.5920876180449426
calg,1.4255,0.41892226129190696,-1.1957198225889287,-1.4046660608609767,-1.4038509005231046,-0.0941822156479436,-0.1995310795242215,2.603278015970986,2.6024974002233163
calg,1.426,0.41832405238827575,-1.1964178072623362,-1.3959693468144627,-1.3951555490588523,-0.094281327773253,-0.1982242506186667,2.6136578111095297,2.6128645936980734
calg,1.4265,0.41772549667758957,-1.1971114213724778,-1.3872282202832447,-1.3864158649209886,-0.09437978389997641,-0.1969122534469323,2.6239943434687962,2.62318851217453
calg,1.427,0.41712659635621324,-1.1978006427523826,-1.3784427598096116,-1.377631927115411,-0.0944775814549688,-0.1955951099846375,2.634286924589567,2.633468468724842
calg,1.4275,0.41652735363157506,-1.198485449276535,-1.369613048305448,-1.3688038190173535,-0.0945747178762447,-0.1942728425519691,2.6445348653367944,2.643703775842584
calg,1.428,0.41592777072214343,-1.199165818863084,-1.360739173097462,-1.3599316283975842,-0.0946711906131517,-0.1929454738139054,2.6547374761275186,2.653893745540004
calg,1.4285,0.41532784985740545,-1.1998417294760635,-1.3518212259586775,-1.3510154474464373,-0.09476699712654191,-0.1916130267803695,2.6648940670718293,2.664037689433993
calg,1.429,0.41472759327784164,-1.2005131591276037,-1.342859303080268,-1.3420553727959752,-0.0948621348889451,-0.1902755248065253,2.6750039476882908,2.674134918826838
calg,1.4295,0.41412700323490154,-1.2011800858801898,-1.3338535051722775,-1.3330515055451215,-0.0949566013847415,-0.1889329915927491,2.685066427552366,2.6841847448105263
calg,1.43,0.41352608199097707,-1.2018424878489,-1.3248039374203604,-1.324003951278474,-0.0950503941103339,-0.1875854511847922,2.6950808159139417,2.6941864783348497
calg,1.4305,0.4129248318193752,-1.2025003432036698,-1.3157107095397969,-1.3149128200890854,-0.0951435105743208,-0.1862329279737809,2.7050464220225923,2.704139430305732
calg,1.431,0.41232325500428946,-1.2031536301715693,-1.3065739357986528,-1.3057782266001674,-0.0952359482976689,-0.1848754466961613,2.714962555239044,2.7140429116902047
calg,1.4315,0.41172135384076997,-1.2038023270390656,-1.297393734992967,-1.2966002899829532,-0.0953277048138858,-0.1835130324337659,2.724828524790933,2.7238962335876886
calg,1.432,0.41111913063469274,-1.2044464121543426,-1.2881702305539493,-1.2873791339760994,-0.0954187776691925,-0.1821457106135029,2.7346436405258423,2.733698707329495
calg,1.4325,0.4105165877027279,-1.205085863929572,-1.2789035504589055,-1.278114886904179,-0.0955091644226962,-0.180773507007406,2.7444072121938223,2.7434496445728715
calg,1.433,0.40991372737230636,-1.2057206608432394,-1.269593827334658,-1.2688076816954257,-0.09559886264656241,-0.1793964477323113,2.7541185501894923,2.7531483573964795
calg,1.4335,0.40931055198158517,-1.206350781442453,-1.2602411984274646,-1.2594576558976134,-0.0956878699261872,-0.1780145592496666,2.7637769652894466,2.762794158388852
calg,1.434,0.40870706387941247,-1.2069762043452803,-1.2508458056545342,-1.2500649516944464,-0.0957761838603698,-0.1766278683651554,2.773381769022283,2.7723863607491794
calg,1.4345,0.40810326542529096,-1.2075969082430742,-1.2414077955877034,-1.240629715922621,-0.09586380206148401,-0.1752364022283952,2.7829322735203093,2.781924278398521
calg,1.435,0.4074991589893395,-1.2082128719028136,-1.231927319478663,-1.231152100081185,-0.0959507221556503,-0.1738401883325456,2.792427791699218,2.7914072260373466
calg,1.4355,0.40689474695225486,-1.2088240741694338,-1.2224045332407056,-1.221632260349335,-0.09603694178290731,-0.1724392545139968,2.801867637097752,2.80083451927978
calg,1.436,0.4062900317052706,-1.2094304939682308,-1.212839597593703,-1.212070357596058,-0.096122458597383,-0.1710336289514743,2.8112511250449117,2.8102054747270895
calg,1.4365,0.40568501565011716,-1.2100321103071572,-1.2032326778529643,-1.2024665573943796,-0.096207270267466,-0.1696233401659959,2.8205775709566936,2.8195194100904475
calg,1.437,0.4050797011989775,-1.2106289022792267,-1.1935839441393108,-1.192821030031057,-0.09629137447597601,-0.1682084170199726,2.829846292046735,2.8287756442785468
calg,1.4375,0.404474090774445,-1.2112208490648766,-1.1838935712992833,-1.1831339505147394,-0.09637476892033431,-0.1667888887166223,2.8390566067004688,2.837973497485931
calg,1.438,0.40386818680947784,-1.2118079299343374,-1.1741617389216317,-1.1734054985872509,-0.09645745131273391,-0.165364784799306,2.8482078346325643,2.847112291310735
calg,1.4385,0.40326199174735283,-1.212390124250009,-1.1643886313434002,-1.163635858730355,-0.09653941938030941,-0.1639361351508224,2.8572992969673336,2.856191348846511
calg,1.439,0.4026555080416184,-1.2129674114688551,-1.1545744376921747,-1.1538252201742105,-0.0966206708653056,-0.162502969992503,2.8663303166387113,2.86520999479539
calg,1.4395,0.402048738156046,-1.2135397711447913,-1.144719351871938,-1.1439737769019134,-0.0967012035252473,-0.1610653198833408,2.8753002183244636,2.874167555556608
calg,1.44,0.4014416845645805,-1.214107182931042,-1.1348235725021176,-1.1340817276552069,-0.09678101513310701,-0.159623215719357,2.8842083279677055,2.883063359332822
calg,1.4405,0.40083434975128923,-1.2146696265825678,-1.1248873030515132,-1.1241492759393517,-0.0968601034774731,-0.1581766887323544,2.893053974005044,2.8918967362391768
calg,1.441,0.40022673621031,-1.2152270819584283,-1.1149107517209815,-1.1141766300266833,-0.0969384663627177,-0.1567257704891464,2.901836486416089,2.9006670184069776
calg,1.4415,0.3996188464457979,-1.21577952902421,-1.1048941315634018,-1.1041640029561623,-0.0970161016091628,-0.1552704928902116,2.9105551978695665,2.9093735400690908
calg,1.442,0.39901068297187087,-1.2163269478543914,-1.0948376603631953,-1.094111612538614,-0.09709300705324721,-0.1538108881688411,2.919209442741014,2.918015637692648
calg,1.4425,0.39840224831255344,-1.216869318634747,-1.0847415607112756,-1.0840196813547007,-0.0971691805476922,-0.1523469888899007,2.927798557880916,2.926592650067408
calg,1.443,0.39779354500172104,-1.217406621664738,-1.0746060599816456,-1.073888436754381,-0.0972446199616665,-0.1508788279486433,2.936321882514708,2.935103918411259
calg,1.4435,0.39718457558304116,-1.2179388373599078,-1.0644313903398455,-1.0637181108553166,-0.0973193231809512,-0.1494064385694229,2.944778758440785,2.9435487864763887
calg,1.444,0.39657534260991406,-1.218465946254282,-1.0542177887484308,-1.0535089405418778,-0.09739328810810341,-0.1479298543043149,2.9531685302159065,2.951926600672952
calg,1.4445,0.3959658486454126,-1.21898792900275,-1.043965496936294,-1.0432611674576524,-0.0974665126626193,-0.146449109031811,2.961490545007866,2.9602367101386724
calg,1.445,0.39535609626222085,-1.2195047663834535,-1.0336747614068742,-1.0329750380028146,-0.09753899478109701,-0.1449642369554006,2.9697441528208035,2.9684784668690636
calg,1.4455,0.39474608804257083,-1.2200164393001764,-1.023345833445696,-1.0226508033290767,-0.09761073241739801,-0.1434752726020343,2.977928706732655,2.9766512258270987
calg,1.446,0.3941358265781784,-1.2205229287847137,-1.0129789690746742,-1.012288719331126,-0.09768172354280841,-0.1419822508207235,2.986043562621578,2.9847543450398253
calg,1.4465,0.39352531447017886,-1.22102421599927,-1.002574429112758,-1.0018890466404022,-0.0977519661461987,-0.1404852067807489,2.994088079949286,2.99278718571989
calg,1.447,0.3929145543290594,-1.2215202822388125,-0.9921324790844502,-0.9914520506121738,-0.09782145823418391,-0.1389841759702232,3.0020616210513964,3.000749112336847
calg,1.4475,0.3923035487745927,-1.2220111089334509,-0.9816533892771323,-0.9809780013189572,-0.097890197831281,-0.1374791941942648,3.009963551916698,3.0086394927586624
calg,1.448,0.39169230043576736,-1.2224966776507973,-0.9711374346925711,-0.9704671735388002,-0.0979581829800676,-0.1359702975733042,3.0177932419213214,3.0164576983565548
calg,1.4485,0.39108081195071814,-1.222976970098318,-0.9605848950412822,-0.9599198467411422,-0.0980254117413383,-0.134457522541304,3.025550064000303,3.024203104091094
calg,1.449,0.39046908596665536,-1.2234519681256986,-0.9499960547611845,-0.949336305075493,-0.09809188219426021,-0.1329409058437565,3.033233395095161,3.0318750886457186
calg,1.4495,0.38985712513979176,-1.2239216537271602,-0.9393712029234368,-0.9387168373541643,-0.0981575924365282,-0.131420484536047,3.040842615418841,3.0394730345036467
calg,1.45,0.38924493213526973,-1.2243860090438203,-0.9287106333203458,-0.9280617370388985,-0.0982225405845188,-0.1298962959812157,3.0483771096626846,3.0469963280815486
calg,1.4505,0.38863250962708673,-1.2248450163659972,-0.9180146443536176,-0.9173713022226784,-0.0982867247734429,-0.1283683778481725,3.055836266086432,3.054444359819881
calg,1.451,0.38801986029801894,-1.2252986581355445,-0.9072835390945541,-0.9066458356119886,-0.0983501431574976,-0.1268367681094363,3.063219477472302,3.0618165242940316
calg,1.4515,0.38740698683954494,-1.2257469169481523,-0.8965176252157822,-0.8958856445089286,-0.0984127939100171,-0.1253015050390876,3.0705261406974476,3.069112220332716
calg,1.452,0.38679389195176717,-1.2261897755556377,-0.8857172149706057,-0.8850910407886144,-0.09847467522362251,-0.1237626272106748,3.077755656825662,3.076330851099842
calg,1.4525,0.3861805783433329,-1.2266272168682406,-0.8748826252056437,-0.874262340879982,-0.09853578531036991,-0.1222201734948752,3.0849074315991505,3.0834718242227335
calg,1.453,0.38556704873135444,-1.2270592239569047,-0.8640141773279778,-0.8633998657422198,-0.09859612240189851,-0.1206741830571569,3.0919808754366507,3.090534551888053
calg,1.4535,0.38495330584132675,-1.22748578005552,-0.8531121972308294,-0.8525039408415844,-0.09865568474957631,-0.1191246953556869,3.0989754029400274,3.097518450951818
calg,1.454,0.38433935240704514,-1.2279068685632006,-0.8421770153612117,-0.8415748961266415,-0.09871447062464571,-0.1175717501386429,3.1058904340879057,3.1044229430443515
calg,1.4545,0.38372519117052184,-1.228322473046501,-0.8312089666005279,-0.8306130660004698,-0.0987724783183667,-0.1160153874420267,3.1127253932323953,3.1112474546531876
calg,1.455,0.38311082488190107,-1.2287325772416589,-0.8202083903157158,-0.8196187892968219,-0.0988297061421602,-0.1144556475869548,3.119479710143807,3.117991417263985
calg,1.4555,0.3824962562993726,-1.229137165056792,-0.8091756302662475,-0.8085924092501935,-0.0988861524277488,-0.1128925711772919,3.1261528193257817,3.1246542674493183
calg,1.456,0.3818814881890856,-1.2295362205741025,-0.7981110346212165,-0.7975342734665225,-0.0989418155272973,-0.111326199096947,3.132744160689821,3.131235446964909
calg,1.4565,0.3812665233250596,-1.2299297280520578,-0.787014955910409,-0.7864447338930709,-0.0989966938135509,-0.10975657250723,3.1392531794339398,3.137734402864367
calg,1.457,0.38065136448909587,-1.2303176719275508,-0.7758877509861625,-0.7753241467859389,-0.099050785679973,-0.1081837328442006,3.145679326058934,3.1441505875858216
