method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
chrono,0.2685,-0.0009666070143213856,-0.0036839974705097,-7.131283233333516e-05,0.003909774956077083,0.0145798194567593,1.075637222381856e-05
chrono,0.269,-0.0009684494442619984,-0.0036848598811899,-8.506267542848381e-06,0.003917064745341703,0.0145795785290821,1.9492780509468487e-05
chrono,0.2695,-0.0009702907004397465,-0.0036825123556047,0.00012275566261426852,0.003924354817934683,0.0145801451859872,5.015365115712016e-05
chrono,0.27,-0.0009721325961661309,-0.0036837914528264,0.00020335477628092002,0.003931644741737378,0.0145798476054978,7.397439838573492e-05
chrono,0.2705,-0.0009739761394863544,-0.0036870866401339,0.00021012349267139166,0.003938934084520285,0.0145786855657224,7.213580202367726e-05
chrono,0.271,-0.0009758194567175416,-0.0036866344624057,0.00014307529800474566,0.003946223482235084,0.0145787954296935,3.8711622409405234e-05
chrono,0.2715,-0.000977662839316773,-0.0036867651987924,-4.873017000012985e-06,0.003953512928572989,0.0145788926758143,-6.433913338607259e-08
chrono,0.272,-0.0009795055776499195,-0.0036854766665798,-0.00021685862315240235,0.0039608025334940955,0.0145792098422213,-4.1913507571492015e-05
chrono,0.2725,-0.0009813486329131038,-0.0036861105260801,-0.0003851852402381067,0.003968092027029885,0.0145789870716059,-9.455090146187353e-05
chrono,0.273,-0.000983191801640193,-0.003686337454274,-0.00035682957652381574,0.003975381492299784,0.0145789305397244,-0.00010177069482845506
chrono,0.2735,-0.0009850367510745306,-0.0036898988686911,-0.00027391610729048175,0.003982670366135976,0.0145777476723126,-8.573150364757762e-05
chrono,0.274,-0.00098688179603601,-0.0036900899227055,-0.0001875019028285685,0.003989959218602401,0.0145777049328711,-5.3947516114337734e-05
chrono,0.2745,-0.0009887257469923805,-0.0036879019130454,-0.0001311756342428506,0.003997248415562399,0.0145783939200958,-2.3472853966733876e-05
chrono,0.275,-0.000990569145835729,-0.0036867976866714,-0.00014001146579524173,0.0040045378281801935,0.0145788252355643,-2.040686069997088e-05
chrono,0.2755,-0.0009924126622735674,-0.0036870328755495,-6.996920610479238e-05,0.0040118272328631965,0.0145788093659843,1.3621344157161139e-05
chrono,0.276,-0.0009942560240963072,-0.0036867236457139,-5.218054006189952e-05,0.0040191167249988,0.0145789842711497,3.469388164743593e-05
chrono,0.2765,-0.000996099672758377,-0.0036872973243878,-5.310868104763904e-05,0.004026405984330489,0.0145785186635009,2.671097279995292e-05
chrono,0.277,-0.0009979436855955814,-0.0036880256739429,0.00010220290771901204,0.004033695251878078,0.0145785350952003,6.177854014767701e-05
chrono,0.2775,-0.0009997885563747255,-0.0036897415585382,7.74381357523549e-05,0.004040984294050587,0.0145780843450247,4.994810344772729e-05
chrono,0.278,-0.001001632827253518,-0.0036885417578841,-7.415571524288247e-05,0.004048273544234177,0.014578500366994,1.8261123999184834e-08
chrono,0.2785,-0.001003476975122597,-0.0036882957379693,8.394110374282129e-05,0.004055562766964477,0.0145784454607527,6.144579932865213e-05
chrono,0.279,-0.0010053202598195865,-0.0036865693942621,0.00030627885819043516,0.004062852266746297,0.0145789995635202,0.00014730375405703184
chrono,0.2795,-0.0010071633725683427,-0.0036862254973969,0.00022677270077140594,0.004070141899508578,0.0145792655244828,0.00012116841542378221
chrono,0.28,-0.001009005323282186,-0.0036839014277168,4.6403950185725494e-05,0.004077431882138882,0.0145799652606532,5.6719286499952116e-05
chrono,0.2805,-0.001010847994592945,-0.003685342621496,0.0001195568351238003,0.004084721681632292,0.0145795989867571,7.424547185704473e-05
chrono,0.281,-0.0010126914970053358,-0.0036870048247925,0.00015130246313331343,0.004092011291748576,0.0145792202326904,7.836870463329149e-05
chrono,0.2815,-0.0010145354030399734,-0.0036878120690884,0.00016452968702856686,0.004099300786415683,0.0145789893342401,8.639230197140418e-05
chrono,0.282,-0.0010163787544771319,-0.0036867028744117,0.000268583486495214,0.004106590416266598,0.0145792597016965,0.00010750546577144502
chrono,0.2825,-0.001018220450841989,-0.0036833927298984,0.0004594668987475985,0.004113880486349392,0.0145801401656822,0.00015134954858098126
chrono,0.283,-0.0010200637349729869,-0.0036865682619107,0.0006488952771809434,0.004121170039178584,0.0145791056583174,0.00020768299926193513
chrono,0.2835,-0.0010219074534671968,-0.0036874369884635,0.0005763865210666504,0.004128459445346788,0.0145788123364965,0.00018504224395235336
chrono,0.284,-0.0010237509717527793,-0.003687036571323,0.00035592769354284145,0.0041357490234655014,0.0145791562373264,0.00012172464561432421
chrono,0.2845,-0.0010255942319349343,-0.0036865203640516,0.00026184420508093423,0.004143038718338876,0.0145793897466925,9.040666090006273e-05
chrono,0.285,-0.0010274375865575447,-0.0036867092449831,0.000266819599109495,0.004150328345160381,0.0145792536429983,9.740266724276938e-05
chrono,0.2855,-0.001029281094493184,-0.0036870158717798,3.314822626662849e-05,0.004157617923469192,0.0145791566176783,1.8978561690324064e-05
chrono,0.286,-0.001031123246491794,-0.0036843039969035,-0.00017880405242382786,0.0041649079420385815,0.0145800371387793,-5.762831679057001e-05
chrono,0.2865,-0.0010329663840781267,-0.0036862751726341,-0.0002090046022333552,0.004172197643159181,0.014579402241152,-6.428079938084845e-05
chrono,0.287,-0.0010348085294151765,-0.00368429067404,-0.0003053864391476231,0.004179487600625087,0.01457991493184,-8.510072293322848e-05
chrono,0.2875,-0.0010366512254507132,-0.0036853920710743,-0.0006608102815142971,0.004186777298845895,0.0145793964416424,-0.0001813082541332955
chrono,0.288,-0.0010384925886289809,-0.0036827263565331,-0.0006501126625762072,0.00419406749951548,0.0145804013391028,-0.000171682446766786
chrono,0.2885,-0.0010403335537083613,-0.0036819301590684,-0.0003032187529761939,0.0042013577718733874,0.0145805447159004,-6.40539266096968e-05
chrono,0.289,-0.0010421749553183313,-0.0036828032198426,-0.00027878912044757936,0.004208647915372898,0.0145802869989693,-7.141570361915295e-05
chrono,0.2895,-0.0010440172490338018,-0.0036845874308244,-0.00034210853650474773,0.004215937772494294,0.0145797142428615,-0.00011312028042377773
chrono,0.29,-0.0010458586034001183,-0.0036827087325279,-0.0003219461654714476,0.004223227997186801,0.0145804493850204,-9.966784830948785e-05
chrono,0.2905,-0.0010476995108905651,-0.0036818149810045,-0.0003309343633714411,0.004230518410614892,0.0145808268561277,-8.443164483329908e-05
chrono,0.291,-0.001049542877368359,-0.0036867329554567,-0.0005829410055714092,0.0042378079785853895,0.0145791359410781,-0.00016079778350464564
chrono,0.2915,-0.0010513875620563606,-0.0036893693759327,-0.0007109495162190256,0.00424509721512728,0.0145784730837168,-0.00020172218622841834
chrono,0.292,-0.0010532324803635973,-0.0036898366145951,-0.0005697626864761961,0.004252386408420489,0.0145783865864267,-0.00015549125311899897
chrono,0.2925,-0.0010550780260855097,-0.0036910914441271,-0.0004572351740428571,0.004259675446087685,0.0145780753343283,-0.00011595598999992687
chrono,0.293,-0.0010569244666737143,-0.0036928811760948,-0.0005634355822238204,0.004266964204617502,0.0145775170597136,-0.00014962953071891624
chrono,0.2935,-0.001058769832764539,-0.0036907321816284,-0.000799708698514312,0.004274253266333988,0.0145781234329039,-0.00021256669871430996
chrono,0.294,-0.001060614653095926,-0.0036896406625583,-0.000887226094671427,0.004281542491048701,0.0145784494294512,-0.0002225066409333837
chrono,0.2945,-0.0010624599968301895,-0.0036906874687576,-0.0008991001271190235,0.004288831500755985,0.0145780194145957,-0.0002225446182143862
chrono,0.295,-0.0010643050237031382,-0.0036900537458836,-0.0008492807547809413,0.004296120576277679,0.0145781510435343,-0.0002116534441001133
chrono,0.2955,-0.0010661499920695539,-0.003689936732626,-0.0007656566321047423,0.004303409775938377,0.014578399321342,-0.00019129299779044185
chrono,0.296,-0.0010679953610723825,-0.0036907380057677,-0.0006232959917999569,0.004310698894875786,0.0145782378747931,-0.00012019443357132109
chrono,0.2965,-0.0010698417728843834,-0.0036928236240326,-0.00036391968997140367,0.004317987684439889,0.0145775791282109,-1.8126679123719485e-05
chrono,0.297,-0.0010716881156269675,-0.0036926854853456,-0.0002111447732333521,0.004325276496482788,0.0145776240858096,2.5087696942855636e-05
chrono,0.2975,-0.0010735330383158104,-0.0036898453777445,-0.00011145647476191945,0.004332565710368191,0.0145784277708669,5.9004252790457945e-05
chrono,0.298,-0.0010753777579687318,-0.0036894393060247,0.000194892896485729,0.004339854934631682,0.0145784485268255,0.00016410233257136922
chrono,0.2985,-0.0010772230136031347,-0.0036905112688094,0.0002232665860381331,0.004347144038148482,0.0145782070337746,0.00019377557445227333
chrono,0.299,-0.0010790684831679664,-0.0036909391294609,6.480128399050364e-05,0.0043544331757087995,0.0145782751205556,0.00015635691564284233
chrono,0.2995,-0.0010809146961667793,-0.0036924259974382,0.00014889717997142106,0.00436172211768629,0.0145778839548545,0.0001866007375191883
chrono,0.3,-0.0010827616190447475,-0.0036938457558983,0.0002955301767142955,0.004369010839611276,0.0145774438499938,0.00023734704789054226
chrono,0.3005,-0.0010846072616963465,-0.0036912853033044,0.000379502199709545,0.004376299977138981,0.014578275055562,0.0002638980918952089
chrono,0.301,-0.0010864519202959944,-0.0036893171995022,0.000449873963595246,0.004383589469155291,0.0145789840326325,0.00027962233298569776
chrono,0.3015,-0.0010882980802723319,-0.0036923199527868,0.0005144276376476303,0.004390878696496098,0.0145784546814683,0.0002905722593903685
chrono,0.302,-0.0010901437926185142,-0.003691424692092,0.0005495405076523875,0.004398168083337595,0.014578773683065,0.00030388062209995594
chrono,0.3025,-0.0010919899002878042,-0.0036922153386737,0.00038748480971427854,0.004405457389751982,0.0145786128287143,0.0002743780998238539
chrono,0.303,-0.001093835426940748,-0.0036910533060185,0.0002560057964714109,0.004412746933842582,0.0145790881813493,0.0002514994926475619
chrono,0.3035,-0.0010956798402225187,-0.0036888265633772,0.0003999948653142846,0.004420036909023484,0.0145799503616766,0.00028906923894753264
chrono,0.304,-0.001097524889320578,-0.0036900981960392,0.0004889882954952523,0.004427326788732477,0.0145797594180044,0.00029619045384284465
chrono,0.3045,-0.001099369346231116,-0.0036889138211837,0.0005643029086857305,0.004434616837202282,0.0145800969395792,0.00030342032822379866
chrono,0.305,-0.0011012134899659465,-0.0036882874693528,0.0005841658300476222,0.00444190698246219,0.0145802905199556,0.00030487432339525763
chrono,0.3055,-0.0011030566137715248,-0.0036862476115774,0.0003855571033142903,0.004449197414575279,0.0145808642261801,0.0002373698341666886
chrono,0.306,-0.0011048995004319107,-0.0036857733207383,6.910577008094927e-05,0.004456488028574679,0.014581227998626,0.00013712921029045738
chrono,0.3065,-0.001106742227464319,-0.0036854540644199,-6.411807430478909e-05,0.004463778669207885,0.0145812812665018,7.758486033808476e-05
chrono,0.307,-0.0011085858797567072,-0.0036873045849898,-1.663384144286118e-05,0.004471068988084886,0.0145806377539494,7.630396327610153e-05
chrono,0.3075,-0.0011104292118435666,-0.0036866641737277,2.4472582457138326e-05,0.0044783594615613875,0.0145809469531352,8.887396598093271e-05
chrono,0.308,-0.0011122730765977806,-0.0036877295083584,-1.8320887004776748e-05,0.00448564989498329,0.0145808668436376,6.240722446667253e-05
chrono,0.3085,-0.001114116166124779,-0.0036861790536849,-0.00012576838770001197,0.004492940540454987,0.0145812909434004,1.1345802671464916e-05
chrono,0.309,-0.0011159588519391583,-0.0036853716289776,-6.943725542860708e-05,0.0045002312579905945,0.0145814350712176,-1.0052870933580358e-07
chrono,0.3095,-0.0011178017569467569,-0.0036858100150873,5.720006123760293e-06,0.00450752189153189,0.0145812670826433,4.407399062008229e-06
chrono,0.31,-0.0011196446093221235,-0.0036857047507294,0.00011152333783805344,0.004514812523441686,0.0145812638196595,3.875263446664757e-05
chrono,0.3105,-0.0011214887590823563,-0.0036882995201761,0.0001315805264285557,0.004522102756614688,0.0145804663459801,6.049365481904564e-05
chrono,0.311,-0.0011233331265021462,-0.003688734839857,6.806055706665148e-05,0.004529392875277788,0.0145802373260932,4.3555586461878415e-05
chrono,0.3115,-0.0011251783347231425,-0.0036904164417779,-4.227996482382357e-05,0.004536682826015492,0.0145799014755174,3.4131048618490922e-06
chrono,0.312,-0.0011270246183179289,-0.0036925671900715,-0.00012899426724286673,0.004543972409275787,0.0145791665206505,-2.3443606509452425e-05
chrono,0.3125,-0.0011288703817007306,-0.0036915267654776,-0.00019568473069525317,0.004551262241389381,0.0145796642271116,-3.392082234764446e-05
chrono,0.313,-0.001130716181371172,-0.0036915993410565,-0.00031980161520000784,0.004558552035708402,0.0145795886379533,-7.772303926196449e-05
chrono,0.3135,-0.001132562208392307,-0.0036920540422628,-0.00033341305228570947,0.004565841747170285,0.0145794229238241,-9.650355828566284e-05
chrono,0.314,-0.0011344074418739858,-0.0036904669632746,-0.0004917247806285594,0.004573131674110803,0.0145798538810579,-0.00012806856536667644
chrono,0.3145,-0.001136252399863369,-0.0036899159785058,-0.0005723077509333255,0.004580421601004581,0.0145798537875202,-0.00013759923984292213
chrono,0.315,-0.001138096887822737,-0.0036889759185885,-0.0006218270881380981,0.0045877116485672775,0.0145800951254437,-0.00013682480174290323
chrono,0.3155,-0.0011399398295135477,-0.0036858833818534,-0.0005566215833809789,0.004595002201637,0.0145811061394149,-9.865471261436131e-05
chrono,0.316,-0.0011417827737675301,-0.0036858885080218,-0.0003896900985857303,0.00460229286112368,0.014581318973472,-3.535331771433091e-05
chrono,0.3165,-0.001143625125343939,-0.0036847031525955,-0.0003370757824952315,0.004609583705082992,0.0145816879186498,-1.5551553200004215e-05
chrono,0.317,-0.0011454688313997652,-0.003687412111824,-0.0002752075645571334,0.004616874151593897,0.0145808930216801,1.1762509319065576e-05
chrono,0.3175,-0.001147312859108407,-0.0036880554171978,-0.00023879065286667273,0.004624164418435384,0.0145805336830344,3.6320867252470634e-05
chrono,0.318,-0.0011491578704687644,-0.0036900227208643,-0.0004432151739523731,0.004631454587778777,0.0145803386867809,-1.9454855795178867e-05
chrono,0.3185,-0.0011510034138663139,-0.003691086795141,-0.0007664953192380718,0.004638744509241899,0.0145798429261674,-0.00010505003267142448
chrono,0.319,-0.0011528483255869304,-0.0036898234410003,-0.0010187915302523635,0.004646034653384978,0.0145802882861466,-0.0001690371260572138
chrono,0.3195,-0.0011546943523179642,-0.0036920534620554,-0.0012353355106047399,0.0046533245275292845,0.0145797482885987,-0.00021702064628105147
chrono,0.32,-0.0011565399256403541,-0.0036911466447791,-0.0012866281665952098,0.004660614559669901,0.0145800642812255,-0.00020852918948577326
chrono,0.3205,-0.0011583866388853448,-0.0036934264898885,-0.0015657980396809271,0.004667904356320002,0.0145795933002407,-0.000292610755571452
chrono,0.321,-0.001160232772302372,-0.003692266834268,-0.0018400830161761981,0.004675194388878201,0.014580065116434,-0.0003933908254904816
chrono,0.3215,-0.0011620792478115316,-0.0036929510178354,-0.001797005083261913,0.00468248433694618,0.0145798961359673,-0.00039333593388565395
chrono,0.322,-0.0011639258872391256,-0.0036932788552319,-0.0016891787547904816,0.004689774294987681,0.0145799160830261,-0.00035146169400945837
chrono,0.3225,-0.00116577362930681,-0.0036954841354732,-0.001514469338400022,0.004697063994450579,0.0145793989258375,-0.00027575854903809436
chrono,0.323,-0.0011676204415187463,-0.0036936244237861,-0.0012780116196333467,0.0047043540917307,0.0145801945601369,-0.00021939307191426715
chrono,0.3235,-0.0011694698461193198,-0.003698809201401,-0.0012214890073333259,0.004711643416607181,0.0145786497529563,-0.000201165095942897
chrono,0.324,-0.0011713203164112063,-0.0037009405836223,-0.0014161045197618922,0.004718932494486183,0.014578155758135,-0.0002469300838715496
chrono,0.3245,-0.0011731718039331707,-0.0037029750440504,-0.0015227655568476103,0.004726221280119791,0.0145775712670998,-0.0002796757258286912
chrono,0.325,-0.0011750234789047465,-0.0037033499434527,-0.0014662413223476066,0.00473351006960368,0.0145775789679064,-0.00025091394358571034
chrono,0.3255,-0.0011768747594775864,-0.0037025611451401,-0.001377059151395246,0.004740799065019785,0.0145779908320783,-0.00022782833939991693
chrono,0.326,-0.001178727349434583,-0.0037051799141351,-0.0012625492569904835,0.004748087597823192,0.0145770656069133,-0.00020705333139039861
chrono,0.3265,-0.0011805799662941707,-0.0037052337190798,-0.0010565386932095305,0.004755376146972579,0.0145770982986383,-0.00015686927382378238
chrono,0.327,-0.0011824315138183605,-0.003703095048286,-0.0008802560963238218,0.004762664971242003,0.0145776485388719,-0.00010626068152852497
chrono,0.3275,-0.0011842837603033285,-0.0037044929699841,-0.000774627342323824,0.004769953747094879,0.0145775517058838,-7.643407053338689e-05
chrono,0.328,-0.0011861351495109362,-0.0037027784151441,-0.0006810800535571435,0.004777242789129582,0.0145780840693009,-5.2490646552544583e-05
chrono,0.3285,-0.0011879862184943635,-0.0037021379669303,-0.0004945569200237957,0.0047845318796525815,0.0145781810460042,1.2423040766593307e-05
chrono,0.329,-0.0011898385299035086,-0.003704622818229,-0.0003279551296476142,0.004791820767702487,0.0145777760999293,7.076107723329239e-05
chrono,0.3295,-0.0011916915427099273,-0.0037060256128273,-0.0002473990045190465,0.004799109352492892,0.0145771695806234,9.330719518579096e-05
chrono,0.33,-0.0011935454573933635,-0.0037078293669222,-0.0002604095914380901,0.0048063978493947945,0.0145769938038795,8.520529063342035e-05
chrono,0.3305,-0.0011953985382971988,-0.0037061618076816,-0.00038361779327143015,0.004813686624181385,0.0145775495731294,4.064355601432875e-05
chrono,0.331,-0.0011972522030817556,-0.0037073295691653,-0.0002609622255761816,0.004820975285987988,0.0145773236132094,8.030549146198496e-05
chrono,0.3315,-0.0011991046417263451,-0.003704877289388,-0.00011116393149520778,0.004828264279329697,0.0145779866835061,0.0001479151238952576
chrono,0.332,-0.0012009559056639363,-0.0037025278752728,-0.00027923189510472993,0.004835553619486788,0.0145786803141449,0.00011922079888090511
chrono,0.3325,-0.0012028069993519352,-0.0037021873758173,-0.00044131192806187583,0.004842843069702091,0.0145789004305364,6.192850157617951e-05
chrono,0.333,-0.0012046584207463518,-0.0037028427890766,-0.00044227560315713264,0.0048501324744334995,0.014578809462846,4.4996043104732275e-05
chrono,0.3335,-0.0012065087049719647,-0.0037005684513074,-0.0005938216708904724,0.004857422315293292,0.0145796817195508,-2.0761293190861895e-06
chrono,0.334,-0.001208359830406791,-0.0037022508692002,-0.0006349990191333363,0.004864712027031981,0.0145794234773985,-3.213482949046157e-05
chrono,0.3345,-0.0012102120233935532,-0.0037043859735457,-0.00033876359655238275,0.004872001461040082,0.0145788680163147,4.909277054294881e-05
chrono,0.335,-0.0012120643859099278,-0.0037047250332219,-0.0001472575851762076,0.004879290870270087,0.014578818460019,0.00011054865867157627
chrono,0.3355,-0.0012139179201879902,-0.0037070685557014,-0.00038498667300002596,0.0048865799308131785,0.0145781210860905,2.6962662652489183e-05
chrono,0.336,-0.0012157713694411765,-0.0037068985065501,-0.000560005313671439,0.004893869081927377,0.0145783022285705,-2.918716026184278e-05
chrono,0.3365,-0.001217624530820749,-0.0037063227594622,-0.0005192246979904677,0.004901158302240277,0.0145784406257418,-5.6406592761282765e-06
chrono,0.337,-0.0012194777434789694,-0.0037064253163141,-0.0006436336333714035,0.004908447716988978,0.0145788294974116,-1.002947763806801e-05
chrono,0.3375,-0.0012213316271395547,-0.0037077673208489,-0.0006604968751095111,0.0049157369274773766,0.0145784209768751,6.532709595116362e-06
chrono,0.338,-0.0012231861712633796,-0.0037090882479105,-0.0006737863321095082,0.004923025967360578,0.0145780797664137,3.427433052292729e-06
chrono,0.3385,-0.0012250399067259554,-0.003707470924884,-0.0008541051492047456,0.0049303152178235,0.0145785009256762,-5.13354478238272e-05
chrono,0.339,-0.00122689486458194,-0.0037099157122791,-0.0008176009058904899,0.004937604078118885,0.0145777205909132,-5.5313554461919456e-05
chrono,0.3395,-0.0012287499546079772,-0.003710180052282,-0.0005116724545618881,0.004944892858980782,0.014577561723601,2.6742601528541498e-05
chrono,0.34,-0.0012306037458151842,-0.0037075824143019,-0.00030346726411425334,0.004952182066433303,0.0145784149051331,9.643503182369766e-05
chrono,0.3405,-0.001232458428302552,-0.0037093649747363,-0.0001552419539428603,0.004959471101433882,0.0145780700012019,0.00016406442378076526
chrono,0.341,-0.001234314783762569,-0.0037127109200005,-0.0002056962690380867,0.004966759621229777,0.0145770395917227,0.00017955756739029298
chrono,0.3415,-0.0012361710540467197,-0.0037125405684335,-0.0003706933142999736,0.0049740482315618895,0.0145772206642506,0.0001502835703474674
chrono,0.342,-0.0012380263390511237,-0.0037105700087776,-0.00046492048712381314,0.004981337217151188,0.0145779711786201,0.0001171743392190262
chrono,0.3425,-0.0012398815147823816,-0.003710351462184,-0.00035067151797619714,0.004988626459751178,0.0145784852000005,0.00014565118826192518
chrono,0.343,-0.0012417356318940032,-0.0037082342232834,-0.00022515744500952093,0.004995916076116991,0.0145792327315823,0.0002028025422856469
chrono,0.3435,-0.0012435911046211334,-0.0037109454545848,-0.00036680797309998495,0.00500320535068588,0.0145785491378942,0.00017991591288562297
chrono,0.344,-0.0012454463056181808,-0.0037104019939325,-0.0001755921283856826,0.005010494782685976,0.0145788640000983,0.0002531432675094808
chrono,0.3445,-0.0012473010990909916,-0.0037095869455988,5.82453524571948e-05,0.005017784322492086,0.0145790796122073,0.0003363002089999427
chrono,0.345,-0.0012491549966003879,-0.0037077950186929,-9.776331490470487e-05,0.005025074209230179,0.014579773476138,0.0002923033010856237
chrono,0.3455,-0.0012510088410007114,-0.0037076888006211,-0.00015852092469519668,0.005032364178298082,0.014579938135864,0.0002572489233094933
chrono,0.346,-0.0012528625234353719,-0.003707364869335,5.3837969800011164e-05,0.005039654401679694,0.0145804467631449,0.00032026252664277673
chrono,0.3465,-0.0012547179843427347,-0.0037109218145663,0.00020337712476193288,0.005046944275309884,0.0145797472604313,0.0003771360579711941
chrono,0.347,-0.0012565730263481845,-0.0037100840110463,0.000146507149323849,0.005054234351084291,0.0145801515488583,0.0003566682924855006
chrono,0.3475,-0.0012584292400457109,-0.0037124273949596,7.164348415238175e-05,0.0050615241407019895,0.0145795792354187,0.00031497899215226523
chrono,0.348,-0.0012602838047177656,-0.0037091293440809,7.117621989525364e-05,0.005068814505658881,0.0145807299138215,0.00029953895717616506
chrono,0.3485,-0.0012621400319833276,-0.0037124545310237,0.00017565852899526475,0.005076104520500391,0.0145800296828553,0.0003231312974809291
chrono,0.349,-0.0012639959357879649,-0.0037118076092059,0.00020806266767142966,0.005083394685122089,0.0145803292434052,0.0003156115404571328
chrono,0.3495,-0.001265850569019178,-0.0037092664626533,9.894288196192018e-05,0.005090685289262986,0.0145812082818019,0.000286526051819045
chrono,0.35,-0.0012677053720939746,-0.0037096061495062,1.6366453814293485e-05,0.0050979758574314915,0.0145811363371013,0.0002674835098332889
chrono,0.3505,-0.0012695604767674062,-0.0037102093466907,-0.0002203785652714301,0.0051052663467619774,0.0145809786609556,0.0001853881283190042
chrono,0.351,-0.0012714155102583335,-0.0037100669817661,-0.0003511608718999714,0.005112556800998397,0.0145809084727689,0.00011709240516194221
chrono,0.3515,-0.0012732709494159833,-0.0037108783156049,-0.0001951969707428254,0.005119847264314997,0.0145809266332152,0.0001342788093667412
chrono,0.352,-0.0012751260005428033,-0.0037101022532091,5.177945980476617e-05,0.005127137891054984,0.0145812534799755,0.00020031224012856662
chrono,0.3525,-0.001276980966379515,-0.0037099316738662,0.000250795436357172,0.005134428605253483,0.0145814283970374,0.0002499210022523222
chrono,0.353,-0.0012788357090215419,-0.0037094852839282,0.00012808416578099133,0.005141719426523694,0.0145816425404184,0.0001931373947571099
chrono,0.3535,-0.0012806895118719908,-0.0037076057009214,3.353860861921021e-06,0.0051490106093783905,0.0145823657092651,0.00011647651998086552
chrono,0.354,-0.0012825434544460057,-0.0037078851478379,0.00012280588162857006,0.005156301710337097,0.0145822019174585,0.00012111374395710565
chrono,0.3545,-0.0012843980009383804,-0.0037090929846583,9.939324052349583e-06,0.005163592629868485,0.0145818390628836,0.00010547342225716452
chrono,0.355,-0.0012862524100155648,-0.0037088181543518,-0.00019968898080003852,0.005170883690666789,0.0145821215965102,6.605426263815519e-05
chrono,0.3555,-0.0012881065200726072,-0.0037082201144098,-0.00014727374119526986,0.005178174864989588,0.0145823486455416,8.162548454774107e-05
chrono,0.356,-0.001289962465899963,-0.0037118916547749,-0.00011220631461906718,0.0051854654930481026,0.0145812561171551,0.00011788463525231832
chrono,0.3565,-0.0012918177340968118,-0.0037105363934911,-0.00011808534965236055,0.005192756286909295,0.0145815877223622,0.000134443989747522
chrono,0.357,-0.0012936736588099462,-0.0037118494267958,-0.0001490562951999907,0.005200046999987384,0.0145814261562107,0.00011804830044774628
chrono,0.3575,-0.0012955276933251936,-0.0037080690301609,-0.00042305001933810936,0.005207338339592499,0.0145826792101216,2.8922070652489158e-05
chrono,0.358,-0.0012973822811609415,-0.0037091756716815,-0.0006992097037952227,0.005214629489550093,0.0145822999152027,-7.555321066182465e-05
chrono,0.3585,-0.0012992371268107927,-0.0037096912998776,-0.0008540141068714121,0.005221920522109791,0.0145820651193274,-0.000135295182071343
chrono,0.359,-0.00130109303788295,-0.0037118221441489,-0.0007590791108999861,0.0052292110923518875,0.014581140484269,-9.004931289516161e-05
chrono,0.3595,-0.0013029479684191214,-0.0037098610725665,-0.0005354996966047343,0.005236501973267194,0.0145817618306146,-4.072980038064397e-06
chrono,0.36,-0.0013048034705559486,-0.0037110042734876,-0.00048187090431901715,0.0052437929685854034,0.0145819906364599,1.3579853071292513e-05
chrono,0.3605,-0.0013066595014595839,-0.0037120618072687,-0.000517128776328548,0.005251083839146381,0.0145817411219587,1.3093206495134219e-05
chrono,0.361,-0.0013085149246783168,-0.0037108464374933,-0.0004791416267095154,0.005258374883151978,0.0145820880112737,4.0264609700000976e-05
chrono,0.3615,-0.001310370817789952,-0.0037117862235705,-0.0003737404754000111,0.00526566602050188,0.0145822746997911,8.67775751237907e-05
chrono,0.362,-0.0013122266372231906,-0.0037116388661432,-0.00023367613940478415,0.005272957212366897,0.0145823837299777,0.00013695317239043313
chrono,0.3625,-0.0013140828731655896,-0.00371247188487,-0.00018549010455716695,0.005280248350065686,0.0145822753975224,0.0001408751408190158
chrono,0.363,-0.0013159410962118034,-0.0037164460926114,-0.00027288460573336,0.005287538856987184,0.0145810138429742,0.00012455928909993474
chrono,0.3635,-0.0013177999233463522,-0.0037176542689627,-0.0002905226137428813,0.0052948290922257,0.0145804704770577,0.00015411865655230663
chrono,0.364,-0.0013196586088523032,-0.0037173710121312,-0.0002938701994428673,0.005302119440512593,0.0145806965738023,0.0001909691895381879
chrono,0.3645,-0.0013215156391013227,-0.003714060497957,-0.0004500311046047629,0.0053094104305213,0.0145819800173505,0.00015872350130010542
chrono,0.365,-0.0013233727206654056,-0.0037141631281679,-0.0005255969789618863,0.00531670141823648,0.0145819754304108,9.848695517137666e-05
chrono,0.3655,-0.001325229654315363,-0.0037138672998329,-0.0003883516094237903,0.005323992553439377,0.0145822704058975,0.00010170501260468934
chrono,0.366,-0.0013270866696519779,-0.0037140306732316,-0.00039063134389047535,0.005331283790836194,0.0145824747934907,9.865952647609382e-05
chrono,0.3665,-0.0013289447411871658,-0.003716143070114,-0.00041905661039997623,0.005338574778599198,0.0145819755260097,8.159989644289973e-05
chrono,0.367,-0.0013308018079511985,-0.0037141335281354,-0.000370189837447595,0.00534586612392049,0.0145826906425852,7.585292157145995e-05
chrono,0.3675,-0.0013326583876965836,-0.003713159491079,-0.00026587391003808305,0.005353157723546803,0.0145831992526079,8.902175911417758e-05
chrono,0.368,-0.0013345137148255137,-0.0037106542580734,-5.449190154759891e-05,0.005360449655792576,0.0145838644916816,0.00014477168755237338
chrono,0.3685,-0.0013363698753359188,-0.0037123210204894,0.00012288687093809343,0.005367741520981989,0.0145837303787138,0.00021969614110948856
chrono,0.369,-0.0013382261987987532,-0.0037126469259583,8.617743514284184e-05,0.0053750334565557945,0.0145838711476039,0.0002407651393523074
