method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.2075,0.15625321099221734,1.026766635224437,2.2546273000476553,2.2822154701291675,-0.06608270570586271,-0.35881352517427,0.4475408772850571,0.5037704165657877
calg,0.208,0.15676715788220819,1.0278937799814467,2.254289514020291,2.277407238118688,-0.0662619947518297,-0.3585780919338501,0.4708664808399927,0.5148169222161683
calg,0.2084999999999999,0.15728166838353397,1.0290210026516071,2.2544453403210025,2.2730193609512215,-0.0664411601879996,-0.3583308723399017,0.49443918789672736,0.5257861290227508
calg,0.2089999999999999,0.1577967425903969,1.0301484137260466,2.2548221488789477,2.269054096567595,-0.0666201962558747,-0.3580721357502529,0.5174731792974736,0.5366853477681828
calg,0.2094999999999999,0.15831238062331643,1.031276065839131,2.2553042261686227,2.2655097134783406,-0.066799097415269,-0.3578023187885699,0.5396339233660559,0.5475125711845219
calg,0.2099999999999999,0.15882858262329558,1.0324039999580048,2.2558682377476074,2.2622863779101845,-0.0669778583609873,-0.3575218914366135,0.5608547039129252,0.5579131522985454
calg,0.2104999999999999,0.1593453487581188,1.0335322696466616,2.2565393773135978,2.259432332068073,-0.06715647400385111,-0.3572312857275987,0.5812114180294632,0.5679355008582453
calg,0.2109999999999999,0.15986267923377684,1.0346609513161238,2.2573633389243413,2.256972109692686,-0.0673349394361745,-0.356930864646843,0.6008421615113289,0.5777232131705602
calg,0.2114999999999999,0.1603805743068598,1.0357901461660328,2.2583896998180655,2.254919158937219,-0.0675132498936825,-0.3566209150158926,0.6198992619008461,0.5873694584458737
calg,0.2119999999999999,0.16089903429571306,1.0369199777063287,2.2596630805921243,2.253278746938728,-0.0676914007203072,-0.3563016532493477,0.638523533089792,0.5969299447828752
calg,0.2124999999999999,0.16141805958938982,1.038050587353746,2.2612192948340586,2.2520512588716906,-0.0678693873387165,-0.3559732368185797,0.6568328615359551,0.6064368101135987
calg,0.2129999999999999,0.16193765065418453,1.039182129589312,2.2630844711318447,2.2512338225319004,-0.0680472052272793,-0.3556357771256477,0.6749193858641451,0.6159068177326723
calg,0.2135,0.16245780803792131,1.0403147674735809,2.2652757685376166,2.2508214624488985,-0.0682248499030106,-0.355289351462627,0.6928513260412732,0.6253473996243905
calg,0.214,0.1629785323723576,1.041448668872664,2.2678027981661617,2.2508078756117587,-0.06840231690951461,-0.3549340130080208,0.7106769092126122,0.6347608674743822
calg,0.2145,0.16349982437409893,1.0425840034825835,2.2706692198391356,2.2511859227528785,-0.0685796018088054,-0.3545697985815445,0.7284288529524456,0.6441471801172554
calg,0.215,0.1640216819407423,1.043715133286497,2.2622596078265165,2.251947918070102,-0.0687567090547076,-0.3542144918044827,0.7106135541237091,0.6535056421684183
calg,0.2155,0.16454409896745026,1.0448340534159346,2.237840258875797,2.2530857841720424,-0.0689336557176244,-0.3538933258336219,0.6423319417215652,0.662835854717842
calg,0.216,0.16506707249045993,1.0459470460194942,2.22598520711907,2.2545911225698836,-0.0691104498530571,-0.3535882708653926,0.6101099364586151,0.6721381720614151
calg,0.2165,0.16559060167597273,1.0470583710255863,2.22265001218476,2.256455235430071,-0.0692870934579667,-0.3532872098191124,0.6021220925604034,0.681413853169507
calg,0.217,0.1661146870556779,1.04817075941009,2.22477676900711,2.258669122527164,-0.069463584711971,-0.3529825080085908,0.6094036210431337,0.6906650404227211
calg,0.2175,0.16663932998557418,1.0492858597925656,2.230200764951168,2.2612234684553725,-0.06963991956652431,-0.3526697091067198,0.6255978037420675,0.6998946535083715
calg,0.218,0.16716453228075467,1.0504045903610215,2.2374611369120743,2.2641086288136405,-0.06981609281831841,-0.352346503588077,0.6464110372856027,0.709106252989973
calg,0.2185,0.1676902959834231,1.0515274053371604,2.2456299522772416,2.2673146198535457,-0.0699920987904373,-0.352011944237794,0.6691187005660737,0.7183039046350332
calg,0.219,0.16821662322609598,1.0526544853455309,2.2541600167410665,2.27083111340255,-0.070167931732053,-0.3516658832314207,0.6921220127465535,0.7274920599491436
calg,0.2195,0.16874351615905347,1.0537858659149522,2.262761138842477,2.27464743731564,-0.07034358602723251,-0.3513085903590218,0.7145857447978106,0.7366754586071316
calg,0.22,0.16927097691854287,1.0549215189788672,2.2713061278303095,2.278752580900591,-0.0705190562820054,-0.3509405095458015,0.7361616264404773,0.7458590528731132
calg,0.2205,0.16979900761888878,1.0560614006918114,2.279763425888348,2.2822468355365597,-0.07069433733948641,-0.3505621149620761,0.7567891674508243,0.7521316722150916
calg,0.221,0.17032761035710553,1.0572054764336456,2.288151483668272,2.2863068042257972,-0.07086942425694691,-0.3501738349209539,0.7765600822444974,0.7591376898530242
calg,0.2215,0.17085678722274966,1.0583537312881397,2.296509708988276,2.290831762373056,-0.0710443122665412,-0.3497760191885633,0.795631464781259,0.7666874004361681
calg,0.222,0.1713865403087258,1.0595061719525682,2.30488132885701,2.295739527271022,-0.0712189967325869,-0.3493689320914541,0.8141741942183423,0.7746233490324779
calg,0.2225,0.1719168717207884,1.0606628241251106,2.313304345084511,2.300966148397066,-0.0713934731122807,-0.3489527593875099,0.8323454078884502,0.7828255361776545
calg,0.223,0.17244778358476653,1.0618237279562894,2.3218076623576795,2.3064625527838434,-0.07156773692286181,-0.3485276211621851,0.8502764506495861,0.7912066456200113
calg,0.2235,0.1729792780513154,1.0629889330977744,2.3304102829698508,2.3121915497499756,-0.07174178371592531,-0.3480935861269798,0.8680700704104112,0.7997072986935448
calg,0.224,0.17351135729839762,1.064158494164308,2.3391221330667107,2.3181248243673305,-0.07191560905834181,-0.347650684833161,0.8858025876375883,0.8082901923508852
calg,0.2245,0.17404402353187998,1.0653324669644784,2.3479456003410584,2.3242403051370317,-0.0720892085186882,-0.3471989206926459,0.9035282810303613,0.8169344097238368
calg,0.225,0.1745772789846709,1.06651090558204,2.356877235123108,2.3305200514509883,-0.0722625776579513,-0.3467382785263769,0.9212843325380593,0.8256305264129609
calg,0.2255,0.17511111834720072,1.067678725059631,2.3356389551818517,2.336948668306571,-0.0724357362125745,-0.3463171092462242,0.8423385603052544,0.834376724900827
calg,0.226,0.17564553848463083,1.068840274860306,2.3230996013497953,2.3435121858099905,-0.07260869740261951,-0.3459223800901651,0.7894583121181515,0.8431758974536847
calg,0.2265,0.176180538874393,1.0700007795244115,2.321009328211492,2.3501973139100283,-0.0727814664291999,-0.3455380531608128,0.7686538587046385,0.852033604263933
calg,0.227,0.17671612069242393,1.0711636360619323,2.3257130750420547,2.3569909805035274,-0.0729540432615271,-0.3451536646542714,0.7687770130829037,0.8609567133762871
calg,0.2275,0.17725228614440802,1.0723309039682596,2.334535812654028,2.363880071436888,-0.0731264246814664,-0.3447628398787255,0.7816495510918475,0.8699525504983457
calg,0.228,0.1777890380027064,1.0735037165967964,2.3456252570734986,2.3708513063409553,-0.07329860570113031,-0.3443620393277097,0.8016011020315599,0.87902840904821
calg,0.2285,0.17832637930352313,1.0746826016333968,2.357770073200848,2.3778912002298345,-0.0734705804896062,-0.3439495769517948,0.8249247518298066,0.888191300622528
calg,0.229,0.17886431316151963,1.0758677159930177,2.3702287192417004,2.384986075049352,-0.0736423429382152,-0.3435248972181097,0.849359467370217,0.8974478559027529
calg,0.2295,0.17940284266579432,1.07705900854947,2.382585112904787,2.3921220970066366,-0.0738138869741799,-0.3430880719293205,0.8736505775785393,0.9068043122806994
calg,0.23,0.17994197082902197,1.078256326455188,2.394635811435567,2.3992853243243477,-0.07398520670909581,-0.3426394698316858,0.897204195269417,0.9162665454651825
calg,0.2305,0.1804817005690199,1.0794594799960866,2.4063070817975487,2.405033960866903,-0.07415629648606291,-0.3421795539343429,0.9198317946856651,0.9210391598777603
calg,0.231,0.18102203470834133,1.0806682786428168,2.4175972934601564,2.411120537238391,-0.0743271508700823,-0.3417087680388125,0.9415717910608379,0.9267471433871352
calg,0.2315,0.1815629759824562,1.0818825482297014,2.4285391737690625,2.4176468527175263,-0.0744977646111204,-0.3412274820761827,0.9625719252597094,0.9338597760638181
calg,0.232,0.18210452705074798,1.0831021365834272,2.439176707451753,2.4244488496936345,-0.0746681325979695,-0.3407359736981123,0.9830167561406942,0.9419762227499744
calg,0.2325,0.18264669050709914,1.084326912702656,2.449552238457585,2.43139841678136,-0.0748382498131251,-0.3402344303112215,1.003086773781579,0.9507825173765024
calg,0.233,0.18318946888851995,1.085556762841691,2.4597002780699233,2.43840161820578,-0.0750081112936713,-0.3397229610925037,1.0229384374356005,0.9600539389080777
calg,0.2335,0.18373286468129935,1.0867915855587027,2.469645434024144,2.4453917279377433,-0.0751777120999242,-0.3392016125056486,1.0426971737102608,0.9696389882271509
calg,0.234,0.1842768803247422,1.0880312868857929,2.479402654179721,2.452322362099171,-0.07534704729174421,-0.338670383640001,1.062457731295133,0.9794422107461761
calg,0.2345,0.18482151821283377,1.0892757761828775,2.4889785941696863,2.4591615252014867,-0.0755161119115213,-0.3381292395542138,1.082288171574465,0.9894085861652607
calg,0.235,0.1853667806942686,1.0905249628698843,2.498373374012987,2.465886862222824,-0.07568490097250391,-0.3375781219652615,1.1022351779045074,0.9995106511612326
calg,0.2355,0.18591266257535422,1.091763762171143,2.477598602516766,2.472482110612659,-0.0758534346561777,-0.3370673673476604,1.0215092352021973,1.0097385969298234
calg,0.236,0.18645916032070453,1.0929954907006345,2.4634570589831024,2.4789345984201225,-0.0760217277882981,-0.3365862642406594,0.9622062140021193,1.0200930911090107
calg,0.2365,0.18700627310411144,1.09422556681384,2.4601522264116347,2.4852335802889063,-0.0761897862145188,-0.3361168524414951,0.9388235983284936,1.0305803585720876
calg,0.237,0.18755400185033466,1.0954574924461953,2.46385126470977,2.49136920206465,-0.0763576098659298,-0.3356473028219381,0.9390992391139239,1.0412090061338823
calg,0.2375,0.1881023485100537,1.0966933194381372,2.4716539838842895,2.4973319105606526,-0.0765251950900407,-0.3351704482218181,0.9537092002399934,1.0519881157890527
calg,0.238,0.18865131557053338,1.097934120959421,2.4816030425668605,2.5031121609527567,-0.0766925362268008,-0.3346822735201907,0.9763494032549236,1.0629262102643733
calg,0.2385,0.1892009057354035,1.099180329740143,2.492417561444713,2.5087003107416925,-0.0768596266417764,-0.3341808299513246,1.002887137732099,1.0740307837702934
calg,0.239,0.18975112172862119,1.1004319864354384,2.5033133905908453,2.514086621362912,-0.07702645935864591,-0.3336654337389599,1.0307924247293343,1.0853081737409045
calg,0.2395,0.19030196618462492,1.1016889120076336,2.513851144390314,2.519261314498298,-0.07719302741217761,-0.3331361070633744,1.0586533511709995,1.096763618902715
calg,0.2399999999999999,0.19085344159492634,1.10295082060281,2.5238171903528785,2.5237982567066717,-0.0773593240172237,-0.3325932100921275,1.085793942493945,1.1069184851813485
calg,0.2404999999999999,0.19140555028923478,1.104217388616621,2.5331360276220907,2.5265269203420853,-0.07752534262450561,-0.3320372145639226,1.1119910564098205,1.1116189082599537
calg,0.2409999999999999,0.19195829443587442,1.1054882932794985,2.541809325754285,2.529549253676982,-0.0776910769127445,-0.3314685764776982,1.1372761724486011,1.1179984408995192
calg,0.2414999999999999,0.19251167605149233,1.1067632312358506,2.5498759127046147,2.5329919447835896,-0.0778565207498814,-0.3308876742738055,1.1618044077854552,1.126625414653405
calg,0.2419999999999999,0.19306569701391818,1.1080419248513804,2.557387231059684,2.536612487999951,-0.0780216681436373,-0.3302947875117768,1.185773524057396,1.1368048811639926
calg,0.2424999999999999,0.1936203590747403,1.1093241216443144,2.564393585867814,2.540229869798109,-0.0781865131928784,-0.3296900984823272,1.2093780588992722,1.1480135822350894
calg,0.2429999999999999,0.19417566386993657,1.1106095903926605,2.5709374966917653,2.5437192726520066,-0.0783510500454302,-0.3290737051034455,1.2327867577633107,1.159891908132633
calg,0.2434999999999999,0.1947316129279888,1.111898116104479,2.5770514236375806,2.546996945275444,-0.07851527286436161,-0.3284456378629156,1.2561344810599255,1.1722010753040923
calg,0.2439999999999999,0.19528820767553023,1.113189495083014,2.5827579570697563,2.5500093584663737,-0.07867917580270231,-0.327805876681369,1.2795223630930934,1.184792640877634
calg,0.2445,0.19584544944087423,1.1144835306880254,2.588071210022816,2.5527240503807187,-0.07884275298552311,-0.3271543656415225,1.3030220796931538,1.1975819462758328
calg,0.245,0.1964033372698134,1.1157756578782982,2.5842543805455307,2.5551224659383833,-0.07900600628325301,-0.3265065954598096,1.295540363425765,1.210526843067772
calg,0.2455,0.1969618640175801,1.1170534955334763,2.555675310356683,2.5571946913013295,-0.0791689593449672,-0.325906123428532,1.2009440625552177,1.2236117184025297
calg,0.246,0.19752102603224742,1.1183240293347514,2.5410676025495893,2.558935795554428,-0.07933162353682631,-0.3253283837182154,1.15547942063308,1.2368361669114791
calg,0.2465,0.19808082198530796,1.1195919061208623,2.5357535722218625,2.560343433816785,-0.07949400188551971,-0.3247566973867986,1.1433726628337144,1.250207402088271
calg,0.247,0.19864125198427673,1.12085999793784,2.536183633955236,2.5614163806616554,-0.0796560920861144,-0.3241804011892732,1.1525923950508332,1.2637354864330224
calg,0.2475,0.19920231693731638,1.1221299060790757,2.539816282471086,2.5621537116790636,-0.07981788866621861,-0.3235931602084697,1.1744819616069577,1.2774305677257998
calg,0.248,0.19976401812321687,1.1234023718009836,2.54493144381613,2.5625544109229565,-0.0799793844578118,-0.3229915831864255,1.203154044088409,1.2913014643506062
calg,0.2485,0.2003263569176592,1.1246775888848133,2.550434167659052,2.5626172398333518,-0.0801405715389266,-0.3223741622294977,1.2348419138555684,1.3053551025477002
calg,0.249,0.20088933463166136,1.1259554280040402,2.5556782384542394,2.5623407527099027,-0.0803014417925376,-0.3217405072221095,1.2673100147764735,1.3195964504531035
calg,0.2495,0.20145295242614358,1.1272355889644363,2.5603219207920773,2.5615729459747496,-0.0804619872041892,-0.3210908233030637,1.2993678380915092,1.3334576254266155
calg,0.25,0.20201721127509342,1.128517697899987,2.5642178711012744,2.558757146148913,-0.08062219999179471,-0.3204255752111628,1.3304961838017242,1.3410312222921725
calg,0.2505,0.2025821119575243,1.1298013648614742,2.5673339229747465,2.555035711292428,-0.0807820726353192,-0.3197452870489009,1.360576324523855,1.346431788026655
calg,0.251,0.2031476550647593,1.1310862144699427,2.5696992169371686,2.5520622584075596,-0.08094159785272491,-0.319050434811352,1.3897044750977603,1.35561230235332
calg,0.2515,0.20371384101442652,1.1323718993345746,2.5713697292637803,2.549467805552606,-0.0811007685521028,-0.3183413987557714,1.4180721111612264,1.3673959264643762
calg,0.252,0.20428067006604295,1.133658103232798,2.5724077964468863,2.546977810923918,-0.08125957777793591,-0.3176184516662587,1.44589417902524,1.3808915880131702
calg,0.2525,0.20484814233545495,1.1349445388240107,2.5728711824252595,2.5443994434189556,-0.0814180186612112,-0.3168817665506559,1.4733702312057204,1.3954621894463652
calg,0.253,0.20541625780693445,1.1362309429590054,2.5728082699895665,2.5416050018130982,-0.08157608437776451,-0.3161314331066458,1.5006668880202074,1.4106769687723448
calg,0.2535,0.20598501634263994,1.1375170714109104,2.5722569038100693,2.538515503071481,-0.08173376811602791,-0.3153674765266946,1.5279131599022833,1.426261881598697
calg,0.254,0.20655441768964383,1.138802694007933,2.571245194045144,2.535089115261152,-0.0818910630535945,-0.3145898751331579,1.5552027870733909,1.442065703881255
calg,0.2545,0.20712446069515172,1.1400860110157487,2.5666340156315393,2.531303502902903,-0.0820479653394017,-0.3138045716143895,1.5706070375368455,1.4579995638208585
calg,0.255,0.20769513593551303,1.1413504807225887,2.52893941368025,2.5271508537479286,-0.0822045021083054,-0.3130735378074545,1.4620676138698574,1.4740228999065366
calg,0.2555,0.20826643770193654,1.1426035328468684,2.5061042485593394,2.5226321561519156,-0.0823606866391481,-0.3123690616855296,1.408952243849896,1.4901247848135222
calg,0.256,0.20883836277655993,1.1438501492467557,2.4932327997744532,2.517753085143945,-0.0825165227362751,-0.311672194253822,1.393734863415185,1.506310100235055
calg,0.2565,0.20941090949720642,1.1450934412930531,2.486584092595566,2.5125214062342707,-0.0826720080995202,-0.3109707264903394,1.4029355269652548,1.522590633408742
calg,0.257,0.20998407708377426,1.146335173135563,2.483463685019417,2.5069454607811443,-0.0828271367673766,-0.3102573357126602,1.4267815553583922,1.538979748550645
calg,0.2575,0.21055786517982117,1.1475761920937386,2.4820379163510156,2.5010333794006963,-0.0829819007914766,-0.3095280482000862,1.4585750251479226,1.5554895129370192
calg,0.258,0.21113227355912012,1.1488167585981126,2.481133008748081,2.494792755628108,-0.08313629131749481,-0.30878105203636,1.4939923274525349,1.5721294106477621
calg,0.2585,0.21170730195141174,1.1500567845832337,2.480051970242179,2.4882305884636664,-0.08329029923420961,-0.3080158334296391,1.5304372134418038,1.5889060119348255
calg,0.259,0.21228294996370933,1.1512960245950548,2.4784800236421383,2.4808211193669085,-0.08344391547037901,-0.3072324723387444,1.566722181789288,1.603653183817783
calg,0.2595,0.21285921702110167,1.1525341147845205,2.4761803789310153,2.4715689646936934,-0.08359713122628,-0.3064315118019904,1.6019210735081462,1.6122437899474629
calg,0.26,0.21343610235756594,1.153770672928789,2.473116288537607,2.461306250497469,-0.083749938017707,-0.305613582854045,1.6358578958907461,1.6178667358864722
calg,0.2605,0.21401360502533573,1.1550053355395815,2.46932522158501,2.452047536241431,-0.0839023276501923,-0.3047792649706208,1.6686357668484213,1.6281975175521757
calg,0.261,0.21459172391146353,1.1562377722554853,2.464873431807371,2.4433572232917364,-0.0840542921656905,-0.3039290309964328,1.7004679483760459,1.6417243971664446
calg,0.2615,0.21517045775608123,1.1574676892354023,2.459833959833995,2.434913866832073,-0.0842058237822708,-0.3030632331605602,1.7315956717451861,1.6573068015878312
calg,0.262,0.21574980516941766,1.1586948266727763,2.4542748747481293,2.4264942054958727,-0.08435691483796881,-0.3021821113959896,1.762243529141184,1.674131804671687
calg,0.2625,0.21632976464627585,1.159918953716505,2.448254087457481,2.417952859214639,-0.084507557743859,-0.30128581178042,1.7925992311391106,1.6916514341674258
calg,0.263,0.21691033457765496,1.1611398627581055,2.4418180832009075,2.4092024298234067,-0.0846577449477284,-0.3003744077388543,1.8228080831313136,1.7095182148551393
calg,0.2635,0.21749151325972382,1.1623573641378735,2.4350027595362906,2.400196310000825,-0.0848074689077191,-0.2994479199813301,1.852975515048536,1.7275278793746818
calg,0.264,0.21807329610630594,1.1635656931642628,2.416658052778149,2.390915006429078,-0.08495673346676741,-0.2985291180966079,1.8376037694443959,1.7455728202315333
calg,0.2645,0.21865567319037454,1.1647541681372169,2.3769499459076306,2.381353240723599,-0.0851055641244368,-0.2976613153387096,1.7356055157966708,1.763596215706358
calg,0.265,0.21923863805369753,1.165929726645972,2.351117017510825,2.3715190172538008,-0.0852539726098805,-0.2968169708875815,1.6886889022560396,1.7815908923425863
calg,0.2655,0.21982218654362412,1.167096979853124,2.334506414303449,2.3614252758905585,-0.0854019613418171,-0.2959774638731567,1.679014028849629,1.7995685445821106
calg,0.266,0.22040631593546983,1.1682587836914318,2.323607676615761,2.3510865916033223,-0.0855495268195748,-0.295130955515282,1.693016715749545,1.8175475842291462
calg,0.2665,0.22099102430789402,1.1694167448484925,2.315922314121521,2.3405175388010484,-0.0856966620559933,-0.2942704728371498,1.720965356264303,1.8355469921568026
calg,0.267,0.22157631012311946,1.17057163045076,2.3097712045353487,2.3297318890054406,-0.08584335822726401,-0.2933923425412867,1.7562605917262264,1.8535831739208222
calg,0.2675,0.22216217196219812,1.1717236781573168,2.3040954131135085,2.3187423225133936,-0.0859896057250909,-0.2924949956539023,1.7946937747689127,1.8716687115564912
calg,0.268,0.22274860837100152,1.1728728176068843,2.2982788991351453,2.3075604303503203,-0.08613539477856301,-0.2915781069441073,1.8337774195899037,1.889812220565427
calg,0.2685,0.22333561778092814,1.1740188198531212,2.2920044924738523,2.29465737848136,-0.0862807157832145,-0.2906420093029258,1.8721952823629238,1.901213745254744
calg,0.269,0.22392319847700354,1.175161392150739,2.2851445952355065,2.2805430209617152,-0.0864255594426231,-0.289687318817208,1.909380971435688,1.907922154846528
calg,0.2695,0.22451134859381483,1.1763002336226525,2.2776829438270783,2.266271864633095,-0.08656991679866001,-0.2887147120738277,1.9452134867606041,1.9142604079150076
calg,0.27,0.22510006612604772,1.177435064465685,2.2696616860652465,2.2531855902439997,-0.0867137792023762,-0.2877248074323933,1.9798092828689384,1.9257558416065992
calg,0.2705,0.22568934894521053,1.1785656383256398,2.2611477199095202,2.2408162804141956,-0.0868571382589441,-0.2867181131359329,2.0133885929207587,1.9406365180284113
calg,0.271,0.22627919481758624,1.1796917447514164,2.2522128515530544,2.228827290342395,-0.0869999857666122,-0.2856950153362148,2.046195599436171,1.9575980848870336
calg,0.2715,0.22686960142079277,1.1808132064128962,2.242923322959618,2.2169908016933824,-0.08714231366040161,-0.2846557875787864,2.0784555148568273,1.9757325687965344
calg,0.272,0.22746056635782763,1.1819298740699593,2.2333353141262333,2.205162914673,-0.08728411396531881,-0.2836006098343916,2.1103554887895903,1.9944432578379563
calg,0.2725,0.22805208716835723,1.1830416210591668,2.2234939784151404,2.193260660420206,-0.0874253787602812,-0.2825295899246465,2.142039819490236,2.0133632543763973
calg,0.273,0.22864416133747484,1.1841483382351832,2.2134343520329405,2.181242870122284,-0.08756610015201341,-0.281442783464483,2.1736129203267627,2.032286035894997
calg,0.2735,0.22923677822009092,1.1852337652321596,2.170853993952743,2.169095376484742,-0.0877063059837202,-0.2804116634136796,2.0622401016069762,2.051110695759352
calg,0.274,0.22982992975301997,1.1863030658579714,2.138601251623746,2.15682023677164,-0.087846013352398,-0.2794147373554416,1.9938521164760008,2.0698013675195535
calg,0.2745,0.23042361052689142,1.18736154774291,2.116963769877136,2.1444283148430214,-0.0879852280443047,-0.2784293838135004,1.970707083882468,2.0883588130386963
calg,0.275,0.23101781683530886,1.1884126168347784,2.1021381837366193,2.1319344684541868,-0.0881239484838056,-0.2774408790018403,1.9770096233200896,2.1068016449301648
calg,0.2755,0.23161254598410397,1.189458297590321,2.091361511084941,2.1193546379784003,-0.08826216862752981,-0.2764402874482833,2.001183107114091,2.1251547145123917
calg,0.276,0.23220779581730483,1.190499666401719,2.0827376227956287,2.106704246467962,-0.0883998799695207,-0.275422683981843,2.035206932880701,2.1434425352018813
calg,0.2765,0.23280356441085942,1.191537187109212,2.0750414149865017,2.093997452105786,-0.0885370728512921,-0.2743857635429184,2.073840877849058,2.1616860467985695
calg,0.277,0.23339984988858564,1.1925709554525588,2.0675366866934977,2.0812469172736163,-0.08867373726060711,-0.2733288186298514,2.1138898261341694,2.1799014555759766
calg,0.2775,0.23399665032227823,1.193600867385172,2.0598238652266727,2.0671966877337575,-0.0888098632747922,-0.2722520283703346,2.1535805190334916,2.191956166901546
calg,0.278,0.23459396368642504,1.1946267282936007,2.051721816857146,2.0520731188308994,-0.08894544127093071,-0.2711559922770049,2.1920721866595034,2.19874074955712
calg,0.2785,0.23519178784595507,1.195648319059974,2.0431815327467606,2.0363943761000023,-0.0890804619932501,-0.2700414446386342,2.229095276741358,2.2025883526938608
calg,0.279,0.23579012056212462,1.1966654323392234,2.0342265584987063,2.022040503771247,-0.089214916540722,-0.2689090949439706,2.2646993893271503,2.211838709325413
calg,0.2795,0.23638895950685296,1.1976778894565907,2.0249142347345184,2.008720444225191,-0.08934879631636221,-0.2677595512803018,2.2990873273376877,2.225382103031901
calg,0.28,0.23698830227962364,1.1986855455414214,2.0153121696615486,1.9960389328436126,-0.08948209296376321,-0.2665932948020611,2.3325129564814464,2.2415845874922447
calg,0.2805,0.23758814642370585,1.1996882881644582,2.0054852460737393,1.9837235800006574,-0.0896147983052282,-0.2654106829300133,2.365223744095701,2.2592934042191106
calg,0.281,0.23818848944016263,1.2006860329135534,1.9954894981903146,1.9715981924423023,-0.0897469042884864,-0.2642119665163133,2.3974328274000403,2.2777402559746727
calg,0.2815,0.23878932879916182,1.201678717998527,1.9853701699473507,1.9595573252471867,-0.0898784029444088,-0.26299731184483,2.429309342966622,2.2964449143717975
calg,0.282,0.23939066194868402,1.2026662990442691,1.975162091484063,1.9475446640853606,-0.0900092863555564,-0.2617668222952388,2.4609790991823832,2.315131032714963
calg,0.2825,0.23999247966832954,1.2036354392911637,1.9382804937891898,1.9355360443926382,-0.0901395788905974,-0.2605850700819255,2.36350442662655,2.3336585789741613
calg,0.283,0.24059477386273304,1.2045883888068911,1.9058990314551278,1.9235269213361472,-0.0902693002966245,-0.2594428120542969,2.2845160552572814,2.351973022195099
calg,0.2835,0.24119753910232516,1.2055304791842334,1.8841807546840983,1.9115236348584856,-0.0903984580995051,-0.2583156057611977,2.254412586198324,2.3700692466881175
calg,0.284,0.24180077169758601,1.2064651905217578,1.8694226750488783,1.8995376638653847,-0.090527051777988,-0.257187356965763,2.2564975908695644,2.387967341235579
calg,0.2845,0.24240446901284723,1.2073946305223362,1.8588800011565703,1.8875820910246364,-0.0906550758906248,-0.2560482252736068,2.2782633843122504,2.405697352967766
calg,0.285,0.24300862899111614,1.2083199565377682,1.8506520308639856,1.8756696118195104,-0.0907825222634472,-0.254892745644832,2.310959257549678,2.4232904302329077
calg,0.2855,0.24361324984832855,1.2092417144247856,1.8435157740345625,1.8638115615626991,-0.090909381412576,-0.2537182982575398,2.3488947745842843,2.4407742678552857
calg,0.286,0.24421832988763403,1.2101600786109652,1.8367283723594834,1.8520175702871415,-0.0910356434199563,-0.2525240147605494,2.3885669939809038,2.4581712735634134
calg,0.2865,0.24482386739679246,1.2110750183168142,1.8298794116982087,1.8388996206852777,-0.0911612984261468,-0.2513100123809392,2.4280047592203093,2.4679716501082445
calg,0.287,0.24542986059983352,1.2119864060821082,1.8227755305881488,1.8250215987124592,-0.0912863368699964,-0.2500768876994115,2.4662493630555318,2.472964987312675
calg,0.2875,0.24603630764179285,1.2128940839186813,1.8153556731463254,1.810815330640265,-0.09141074957177173,-0.2488254035506228,2.5029682975773415,2.4753163876652553
calg,0.288,0.24664320659182243,1.2137979000592014,1.8076322810403689,1.7978259024661911,-0.0915345277275903,-0.2475563116372862,2.5381838266731833,2.4825718975651863
calg,0.2884999999999999,0.24725055545505226,1.2146977264596146,1.7996528008262545,1.7860036322945907,-0.0916576628601837,-0.2462702651867797,2.572092901012889,2.494693356140773
calg,0.2889999999999999,0.24785835218731755,1.2155934645305604,1.7914761418916354,1.7749300307836247,-0.0917801467539615,-0.2449677875556607,2.604955262238061,2.5098125393195776
calg,0.2894999999999999,0.24846659470946503,1.216485044294982,1.7831595288429913,1.7643144841301779,-0.0919019713903304,-0.2436492727378092,2.637029635703067,2.526607437959466
calg,0.2899999999999999,0.24907528091965536,1.2173724203806957,1.7747521714268732,1.7539680669461466,-0.0920231288912119,-0.2423150017628563,2.6685419499056593,2.544200745954911
calg,0.2904999999999999,0.24968440870312425,1.2182555669378297,1.7662931142685114,1.7437766384766147,-0.0921436114737067,-0.2409651649895806,2.6996735465513897,2.5620488125073826
calg,0.2909999999999999,0.25029397593945046,1.219134472652473,1.7578114292870284,1.7336771267678166,-0.0922634114159855,-0.2395998845575974,2.7305608639663816,2.5798402396635427
calg,0.2914999999999999,0.25090397317891583,1.2199944789307486,1.7200125565511717,1.7236397893863837,-0.0923825605480805,-0.2382982641901767,2.603240734841501,2.5974187330454255
calg,0.2919999999999999,0.25151439390130836,1.2208414447850078,1.6939317085181649,1.7136551560664497,-0.0925010761378196,-0.2370311794780468,2.5341694242596464,2.6147251442773953
calg,0.2924999999999999,0.25212523383131624,1.2216798600159915,1.6768304619679812,1.7037249494023228,-0.0926189641379319,-0.2357760002247535,2.510358506586577,2.631756352947793
calg,0.2929999999999999,0.2527364901369498,1.2225126112670586,1.665502502133644,1.6938561299297024,-0.09273622317051071,-0.234518065157491,2.515870134525109,2.64853770825385
