method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,1.3985,0.44419421417162475,-1.197164578914917,-1.9973719025728738,-1.996257361813502,-0.0984962066117834,-0.2620282360338748,2.2053482217969265,2.2052444448282493
calg,1.399,0.44359513434406617,-1.198159655117424,-1.9901524050138997,-1.9890338755145547,-0.0986266659475092,-0.260918671451683,2.219129164383748,2.2190112199178116
calg,1.3995,0.44299555879853825,-1.1991510910556828,-1.982871876517572,-1.9817494270126115,-0.09875656705730701,-0.2598022195956188,2.2329037121282056,2.232771469594335
calg,1.4,0.44239548937048473,-1.2001388561070787,-1.9755301027921133,-1.9744038036254392,-0.0988859064993336,-0.2586788840531223,2.246671084993027,2.2465244143246825
calg,1.4005,0.44179492791071284,-1.2011229195437658,-1.9681268733739035,-1.9669967965140918,-0.0990146808337362,-0.2575486688052193,2.2604304958060837,2.260269267509299
calg,1.401,0.44119387628544554,-1.2021032505346312,-1.9606619817306103,-1.959528200771114,-0.0991428866228512,-0.25641157823004,2.2741811503587446,2.2740052355131306
calg,1.4015,0.44059233637637196,-1.2030798181473004,-1.9531352253385015,-1.951997815508987,-0.0992705204314044,-0.2552676171063482,2.287922247383513,2.287731517698012
calg,1.402,0.43999031008069683,-1.2040525913501856,-1.9455464057703937,-1.944405443949269,-0.0993975788267129,-0.2541167906170576,2.30165297858116,2.3014473064583276
calg,1.4025,0.43938779931118954,-1.2050215390145869,-1.9378953288026353,-1.9367508935114184,-0.09952405837888931,-0.2529591043526882,2.315372528738857,2.315151787255426
calg,1.403,0.43878480599623115,-1.2059866299168231,-1.9301818044724506,-1.929033975903433,-0.0996499556610467,-0.2517945643148822,2.329080075611964,2.328844138661325
calg,1.4035,0.43818133207986093,-1.2069478327404293,-1.9224056472120317,-1.9212545072109772,-0.09977526724950661,-0.2506231769197955,2.342774790173568,2.3425235323955844
calg,1.404,0.43757737952182174,-1.207905116078378,-1.9145666758975484,-1.9134123079887462,-0.0998999897240074,-0.2494449490015673,2.356455836456341,2.3561891333737774
calg,1.4045,0.436972950297604,-1.2088584484353653,-1.9066647139742396,-1.9055072033506366,-0.1000241196679152,-0.2482598878156863,2.3701223717619673,2.3698400997511646
calg,1.405,0.43636804639848903,-1.2098077982301247,-1.89869958951955,-1.8975390230608975,-0.1001476536684364,-0.2470680010424008,2.383773546571053,2.383475582971867
calg,1.4055,0.4357626698315901,-1.210753133797804,-1.8906711353582228,-1.8895076016254606,-0.1002705883168315,-0.245869296790047,2.3974085047076645,2.3970947278204715
calg,1.406,0.43515682261989397,-1.2116944233923734,-1.8825791891391788,-1.8814127783837793,-0.1003929202086307,-0.244663783598388,2.4110263833179193,2.4106966724772834
calg,1.4065,0.43455050680229934,-1.212631635189092,-1.8744235934372515,-1.8732543975998335,-0.10051464594385161,-0.2434514704419016,2.4246263129727232,2.424280548571095
calg,1.407,0.43394372443365586,-1.2135647372870129,-1.866204195841642,-1.8650323085544638,-0.1006357621272181,-0.2422323667330485,2.4382074177062947,2.437845481240304
calg,1.4075,0.43333647758480004,-1.2144936977115328,-1.8579208490397245,-1.856746365637588,-0.1007562653683809,-0.2410064823255323,2.451768815032384,2.4513905891952343
calg,1.408,0.43272876834259155,-1.2154184844169984,-1.8495734109311108,-1.8483964284391519,-0.1008761522821396,-0.2397738275174744,2.4653096161157197,2.464914984776194
calg,1.4085,0.43212059880994685,-1.216339065289346,-1.841161744695065,-1.8399823618428681,-0.1009954194886669,-0.2385344130546197,2.478828925709415,2.478417774027815
calg,1.409,0.4315119711058724,-1.217255408148799,-1.832685718906017,-1.831504036116947,-0.1011140636137337,-0.2372882501334502,2.492325842338982,2.491898056760885
calg,1.4095,0.43090288736549615,-1.2181674807526055,-1.8241452076136075,-1.8229613270073144,-0.10123208128893581,-0.2360353504042958,2.505799458308875,2.50535492662906
calg,1.41,0.43029334974009725,-1.2190752507978222,-1.8155400904330437,-1.8143541158289953,-0.101349469151923,-0.2347757259744143,2.519248859762955,2.5187874711994582
calg,1.4105,0.4296833603971351,-1.2199786859241462,-1.8068702526479425,-1.8056822895586748,-0.10146622384662851,-0.2335093894110074,2.5326731268137284,2.532194772031925
calg,1.411,0.42907292152027676,-1.2208777537167954,-1.7981355852985972,-1.796945740926283,-0.10158234202350061,-0.2322363537442079,2.5460713335991265,2.54557590475692
calg,1.4115,0.42846203530942206,-1.2217724217094292,-1.7893359852677435,-1.7881443685071257,-0.1016978203397357,-0.2309566324700435,2.5594425483288,2.55892993915953
calg,1.412,0.42785070398072844,-1.2226626573871222,-1.7804713553857383,-1.7792780768130794,-0.1018126554595123,-0.229670239553325,2.5727858334368854,2.5722559392622526
calg,1.4125,0.42723892976663375,-1.2235484281893805,-1.7715416045160046,-1.7703467763839824,-0.10192684405422761,-0.2283771894305077,2.5861002456347073,2.585552963412751
calg,1.413,0.4266267149158772,-1.224429701513198,-1.7625466476354807,-1.761350383879547,-0.10204038280273381,-0.2270774970125382,2.5993848359390075,2.598820064378639
calg,1.4135,0.42601406169351913,-1.2253064447161732,-1.7534864059504864,-1.752288822169156,-0.10215326839157761,-0.2257711776875902,2.6126386498960024,2.6120562894352806
calg,1.414,0.42540097238095936,-1.2261786251196571,-1.7443608069676906,-1.7431620204230454,-0.1022654975152395,-0.2244582473238061,2.6258607275680426,2.625260680465491
calg,1.4145,0.42478744927595335,-1.2270462100119548,-1.7351697845952667,-1.7339699142019445,-0.1023770668763755,-0.2231387222719621,2.639050103688014,2.6384322740561155
calg,1.415,0.42417349469262755,-1.2279091666515696,-1.7259132792295369,-1.724712445546864,-0.10248797318605961,-0.2218126193680919,2.652205807740323,2.65157010160026
calg,1.4155,0.42355911096149224,-1.2287674622704907,-1.7165912378428227,-1.7153895630687293,-0.1025982131640276,-0.2204799559360655,2.665326864052865,2.6646731894041715
calg,1.416,0.4229443004294535,-1.22962106407753,-1.7072036140779894,-1.7060012220363232,-0.10270778353892271,-0.2191407497900992,2.678412291932556,2.677740558790213
calg,1.4165,0.42232906545982263,-1.2304699392616985,-1.697750368336873,-1.6965473844649779,-0.1028166810485413,-0.2177950192372129,2.6914611057727313,2.6907712262103294
calg,1.417,0.42171340843232485,-1.2313140549956296,-1.6882314678622858,-1.6870280192042604,-0.10292490244008111,-0.2164427830796479,2.704472315129891,2.703764203359662
calg,1.4175,0.4210973317431053,-1.2321533784390448,-1.6786468868306024,-1.6774431020243108,-0.1030324444703897,-0.2150840606172146,2.7174449248667703,2.716718497289132
calg,1.418,0.42048083780473416,-1.2329878767422682,-1.668996606446579,-1.667792615702541,-0.10313930390621451,-0.2137188716495565,2.730377935316035,2.7296331105270455
calg,1.4185,0.4198639290462092,-1.2338175170497747,-1.6592806150129011,-1.6580765501088508,-0.1032454775244537,-0.2123472364784039,2.743270342305177,2.742507041198383
calg,1.419,0.4192466079129573,-1.2346422665037882,-1.6494989080267433,-1.6482949022908875,-0.1033509621124085,-0.210969175909732,2.7561211373438397,2.7553392831531
calg,1.4195,0.4186288768668334,-1.2354620922479196,-1.6396514882628976,-1.638447676557328,-0.10345575446803651,-0.209584711255861,2.768929307742093,2.768128826089126
calg,1.42,0.418010738386118,-1.236276961430848,-1.6297383658569162,-1.628534884561311,-0.10355985140020521,-0.208193864337493,2.7816938367359185,2.78087465568505
calg,1.4205,0.41739219496551294,-1.237086841210044,-1.6197595583922182,-1.6185565453825015,-0.103663249728948,-0.2067966574856705,2.7944137036450982,2.793575753732614
calg,1.421,0.4167732491161352,-1.2378916987555275,-1.6097150909674147,-1.60851268560848,-0.1037659462857199,-0.2053931135437102,2.8070878839205964,2.8062310982737975
calg,1.4215,0.41615390336550834,-1.238691501253678,-1.599604996300344,-1.5984033394144428,-0.10386793791365441,-0.2039832558689994,2.8197153494215605,2.8188396637364654
calg,1.422,0.41553416025755285,-1.2394862159110742,-1.5894293147926826,-1.5882285486431056,-0.10396922146782181,-0.202567108334767,2.832295068464795,2.8314004210811072
calg,1.4225,0.41491402235257363,-1.2402758099583775,-1.5791880946067873,-1.5779883628820603,-0.1040697938154877,-0.2011446953317891,2.844826005955749,2.843912337940555
calg,1.423,0.41429349222724654,-1.2410602506542572,-1.5688813917588373,-1.5676828395411897,-0.10416965183637271,-0.1997160417699737,2.8573071236308962,2.856374378770728
calg,1.4235,0.4136725724746018,-1.2418395052893412,-1.558509270167989,-1.557312043927806,-0.1042687924229126,-0.1982811730799551,2.8697373800370887,2.8687855049973283
calg,1.424,0.41305126570400674,-1.2426135411902277,-1.5480718017732589,-1.5468760493216425,-0.1043672124805199,-0.1968401152144826,2.8821157309450562,2.881144675171897
calg,1.4245,0.4124295745411449,-1.2433823257235093,-1.537569066562943,-1.5363749370479247,-0.1044649089278448,-0.1953928946498703,2.8944411292245924,2.8934508451270085
calg,1.425,0.41180750162799507,-1.2441458262998488,-1.5270011526789145,-1.5258087965491596,-0.10456187869703851,-0.1939395383872691,2.9067125252024226,2.9057029681344457
calg,1.4255,0.41118504962280594,-1.2449040103780862,-1.5163681564745313,-1.5151777254553804,-0.1046581187340154,-0.1924800739538995,2.9189288667391615,2.917899995065054
calg,1.426,0.41056222120007124,-1.2456568454693804,-1.5056701825883658,-1.5044818296534757,-0.1047536259987175,-0.1910145294041907,2.9310890994177186,2.9300408745551696
calg,1.4265,0.4099390190505006,-1.246404299141382,-1.494907344003213,-1.4937212233548585,-0.1048483974653779,-0.1895429333208664,2.9431921666485863,2.9421245531738123
calg,1.427,0.40931544588098934,-1.247146339022451,-1.4840797621387918,-1.4828960291607356,-0.10494243012278591,-0.1880653148158613,2.955237010010201,2.9541499755875376
calg,1.4275,0.40869150441458646,-1.2478829328058916,-1.473187566880336,-1.4720063781272628,-0.10503572097455151,-0.1865817035312721,2.967222569178304,2.9661160847377412
calg,1.428,0.4080671973904593,-1.2486140482542278,-1.4622308966723179,-1.4610524098280213,-0.1051282670393716,-0.1850921296401219,2.979147782300398,2.9780218220128796
calg,1.4285,0.4074425275638575,-1.2493396532035106,-1.4512098985655264,-1.4500342724149269,-0.1052200653512951,-0.1835966238470846,2.9910115860746416,2.9898661274249974
calg,1.429,0.4068174977060737,-1.2500597155676525,-1.4401247282834593,-1.4389521226783342,-0.10531111295998971,-0.182095217389099,3.0028129159711234,3.0016479397941214
calg,1.4295,0.40619211060440236,-1.2507742033427915,-1.4289755502786778,-1.427806126103476,-0.10540140693100761,-0.1805879420358985,3.014550706401181,3.013366196923504
calg,1.43,0.40556636906209653,-1.251483084611686,-1.417762537788828,-1.4165964569272276,-0.1054909443460528,-0.1790748300904493,3.026223890898274,3.0250198357909297
calg,1.4305,0.40494027589832243,-1.2521863275481298,-1.4064858728875524,-1.4053232981916826,-0.1055797223032475,-0.17755591438931,3.0378314022786945,3.0366077927345043
calg,1.431,0.40431383394811177,-1.2528839004214058,-1.3951457465522201,-1.39398684179575,-0.1056677379173989,-0.1760312283028412,3.0493721729375256,3.0481290036394917
calg,1.4315,0.4036870460623113,-1.253575771600754,-1.3837423586964512,-1.3825872885454669,-0.1057549883202666,-0.1745008057353851,3.060845134912089,3.059582404133147
calg,1.432,0.4030599151075314,-1.254261909559866,-1.3722759182237587,-1.3711248482024505,-0.1058414706608293,-0.1729646811253302,3.072249220109791,3.070966929782654
calg,1.4325,0.40243244396609074,-1.2549422828814107,-1.3607466430897606,-1.359599739528481,-0.1059271821055518,-0.1714228894450207,3.0835833606190732,3.082281516282562
calg,1.433,0.40180463553595996,-1.255616860261572,-1.3491547603227145,-1.3480121903306446,-0.10601211983865211,-0.1698754662006539,3.094846488733655,3.0935250996634998
calg,1.4335,0.40117649273070266,-1.256285610514614,-1.3375005060838576,-1.3363624375023557,-0.1060962810623681,-0.1683224474320112,3.1060375372853706,3.1046966164893752
calg,1.434,0.40054801847941396,-1.2569485025774638,-1.3257841256995397,-1.3246507270628847,-0.1061796629972242,-0.1667638697121168,3.1171554397886894,3.1157950040613542
calg,1.4345,0.39991921572665673,-1.2576055055143145,-1.3140058737012343,-1.3128773141943628,-0.1062622628822976,-0.1651997701467858,3.1281991306621,3.1268192006221343
calg,1.435,0.399290087432396,-1.2582565885212451,-1.3021660138617281,-1.3010424632770434,-0.1063440779754846,-0.1636301863740655,3.139167545440529,3.137768145566785
calg,1.4355,0.3986606365719306,-1.2589017209308615,-1.29026481923247,-1.289146447921315,-0.1064251055537664,-0.1620551565635568,3.1500596210174923,3.1486407796477
calg,1.436,0.3980308661358221,-1.2595408722169414,-1.2783025721599441,-1.2771895509985942,-0.1065053429134742,-0.1604747194156848,3.1608742957438842,3.1594360451921055
calg,1.4365,0.39740077912982263,-1.2601740119991076,-1.2662795643324236,-1.2651720646683242,-0.1065847873705546,-0.1588889141607926,3.171610509784495,3.1701528863098116
calg,1.437,0.39677037857479885,-1.2608011100475076,-1.254196096799866,-1.2530942904036042,-0.1066634362608337,-0.1572977805581485,3.1822672052882215,3.180790249110847
calg,1.4375,0.396139667506655,-1.2614221362875004,-1.2420524799854353,-1.2409565390143327,-0.10674128694028111,-0.1557013588948943,3.192843326508264,3.1913470819255796
calg,1.438,0.3955086489762528,-1.2620370608043634,-1.2298490337257701,-1.228759130666535,-0.1068183367852735,-0.1540996899848053,3.2033378201779925,3.2018223355162485
calg,1.4385,0.39487732604932885,-1.2626458538480023,-1.2175860872782525,-1.2165023949009277,-0.10689458319285701,-0.1524928151669834,3.2137496356438042,3.212214963304715
calg,1.439,0.39424570180640994,-1.263248485837671,-1.2052639793366342,-1.2041866706472935,-0.10697002358100921,-0.1508807763044403,3.2240777250861914,3.222523921588879
calg,1.4395,0.3936137793427266,-1.2638449273666932,-1.192883058044498,-1.1918123062371357,-0.10704465538890051,-0.1492636157825666,3.234321043747501,3.2327481697686244
calg,1.44,0.39298156176812304,-1.2644351492072006,-1.1804436810149725,-1.1793796594132624,-0.1071184760771543,-0.1476413765074471,3.244478550238849,3.2428866705698116
calg,1.4405,0.39234905220696564,-1.26501912231486,-1.1679462153185314,-1.1668890973367163,-0.10719148312810631,-0.1460141019041484,3.254549206597485,3.2529383902704843
calg,1.441,0.39171625379804886,-1.2655968178336152,-1.1553910375104157,-1.1543409965907814,-0.10726367404606371,-0.1443818359147928,3.2645319787112204,3.2629022989271457
calg,1.4415,0.3910831696944985,-1.2661682071004234,-1.1427785336165488,-1.1417357431826791,-0.107335046357562,-0.1427446229965881,3.2744258364093444,3.272777370605633
calg,1.442,0.39044980306367366,-1.266733261649992,-1.1301090991373355,-1.1290737325417108,-0.10740559761162191,-0.1411025081197212,3.284229753733836,3.2825625836077754
calg,1.4425,0.38981615708706385,-1.2672919532195166,-1.117383139049057,-1.1163553695148163,-0.1074753253800044,-0.1394555367651116,3.2939427092191735,3.292256920701147
calg,1.443,0.38918223496018717,-1.2678442537534096,-1.1046010677860105,-1.1035810683599838,-0.1075442272574655,-0.1378037549221,3.3035636860231214,3.301859369356322
calg,1.4435,0.38854803989248315,-1.268390135408032,-1.0917633092449592,-1.0907512527353689,-0.1076123008620085,-0.1361472090859543,3.313091672291451,3.3113689219728037
calg,1.444,0.3879135751072049,-1.2689295705564108,-1.0788702967575332,-1.077866355686368,-0.1076795438351361,-0.1344859462553279,3.322525661252813,3.3207845761139176
calg,1.4445,0.38727884384130845,-1.2694625317929538,-1.065922473086232,-1.064926819629564,-0.10774595384210091,-0.1328200139295462,3.331864651563345,3.3301053347408573
calg,1.445,0.38664384934533935,-1.2699889919381535,-1.052920290399894,-1.0519330963337803,-0.1078115285721538,-0.1311494601058027,3.3411076474870303,3.3393302064485444
calg,1.4455,0.38600859488331773,-1.270508924043281,-1.03986421025426,-1.0388856468974708,-0.1078762657387919,-0.1294743332762254,3.350253659154655,3.3484582056961174
calg,1.446,0.38537308373262014,-1.271022301395065,-1.0267547035678357,-1.0257849417240836,-0.1079401630800043,-0.1277946824248217,3.3593017028073717,3.3574883530466773
calg,1.4465,0.38473731918386006,-1.27152909752036,-1.0135922505897932,-1.0126314604933115,-0.1080032183585165,-0.1261105570243257,3.368250800992131,3.3664196753984545
calg,1.447,0.38410130454076463,-1.272029286190796,-1.0003773408720902,-0.9994256921300856,-0.10806542936203291,-0.1244220070329109,3.3770999828294723,3.375251206223613
calg,1.4475,0.3834650431200509,-1.2725228414274137,-0.9871104732350838,-0.986168134769982,-0.1081267939034783,-0.1227290828907864,3.3858482842490467,3.383981985802137
calg,1.448,0.38282853825129826,-1.273009737505281,-0.9737921557339536,-0.9728592957216445,-0.1081873098212367,-0.1210318355166529,3.3944947482669363,3.392611061458121
calg,1.4485,0.38219179327681924,-1.273489948958085,-0.9604229056088558,-0.9594996914260728,-0.1082469749793887,-0.1193303163040909,3.403038425124098,3.4011374877942564
calg,1.449,0.3815548115515278,-1.2739634505827098,-0.947003249249229,-0.9460898474126948,-0.1083057872679476,-0.1176245771177873,3.4114783726072098,3.4095603269274313
calg,1.4495,0.38091759644280593,-1.2744302174437816,-0.9335337221437582,-0.9326302982525798,-0.10836374460309241,-0.1159146702896613,3.4198136562519217,3.4178786487254937
calg,1.45,0.38028015133036697,-1.274890224878198,-0.9200148688330366,-0.9191215875080119,-0.1084208449273999,-0.1142006486148569,3.42804334960892,3.4260915310394546
calg,1.4505,0.379642479606117,-1.2753434484996244,-0.9064472428524716,-0.9055642676793215,-0.10847708621007371,-0.1124825653476379,3.4361665344378878,3.4341980599398054
calg,1.451,0.37900458467401554,-1.2757898642029633,-0.8928314066774031,-0.8919589001482153,-0.10853246644717231,-0.1107604741971583,3.4441823009592305,3.442197329948423
calg,1.4515,0.37836646994993123,-1.2762294481687952,-0.879167931664201,-0.8783060551179169,-0.10858698366183381,-0.109034429323109,3.452089748098544,3.450088444269651
calg,1.452,0.37772813886149736,-1.2766621768677897,-0.8654573979888034,-0.8646063115505813,-0.1086406359044994,-0.1073044853312402,3.4598879837376764,3.4578705150262428
calg,1.4525,0.3770895948479647,-1.2770880270650773,-0.8517003945751599,-0.8508602571010797,-0.1086934212531338,-0.1055706972687988,3.4675761248828554,3.4655426634888435
calg,1.453,0.37645084136005247,-1.2775069758245945,-0.8378975190339687,-0.8370684880476896,-0.1087453378134437,-0.1038331206198014,3.4751532979948117,3.473104020305607
calg,1.4535,0.37581188185979575,-1.2779190005133838,-0.824049377579005,-0.8232316092193502,-0.1087963837190939,-0.1020918113002604,3.4826186390819807,3.480553725727529
calg,1.454,0.37517271982039274,-1.2783240788058658,-0.8101565849640219,-0.8093502339206295,-0.1088465571319205,-0.1003468256532163,3.489971294088125,3.487890929844109
calg,1.4545,0.37453335872604876,-1.2787221886880633,-0.7962197643951167,-0.7954249838524158,-0.1088958562421423,-0.0985982204437102,3.497210419012127,3.4951147928024437
calg,1.455,0.3738938020718178,-1.2791133084617885,-0.7822395474503084,-0.7814564890301264,-0.1089442792685691,-0.096846052853632,3.504335180156531,3.5022244850345006
calg,1.4555,0.3732540533634434,-1.2794974167487871,-0.768216573997394,-0.7674453876985927,-0.1089918244588074,-0.0950903804764348,3.511344754394397,3.5092191874808574
calg,1.456,0.372614116117196,-1.2798744924948378,-0.7541514921010312,-0.7533923262438093,-0.1090384900894632,-0.093331261311767,3.5182383293356203,3.5160980918117763
calg,1.4565,0.37197399385970914,-1.2802445149738035,-0.7400449579315684,-0.7392979591014642,-0.10908427446634321,-0.0915687537599904,3.5250151035531516,3.5228604006451048
calg,1.457,0.37133369012781337,-1.2806074637916414,-0.7258976356757488,-0.7251629486626876,-0.1091291759246515,-0.0898029166165501,3.531674286880559,3.5295053277681245
calg,1.4575,0.3706932084683681,-1.2809633188903575,-0.711710197432554,-0.71098796517626,-0.10917319282918461,-0.088033809066278,3.5382151005441003,3.536032098349872
calg,1.458,0.37005255243809215,-1.2813120605519146,-0.6974833231138948,-0.6967736866481055,-0.1092163235745234,-0.0862614906775775,3.5446367774010668,3.5424399491558525
calg,1.4585,0.36941172560339103,-1.281653669402084,-0.6832177003388239,-0.6825207987375281,-0.1092585665852217,-0.0844860213965139,3.5509385621273033,3.5487281287590084
calg,1.459,0.3687707315401839,-1.281988126414252,-0.6689140243357218,-0.6682299946507639,-0.1092999203159921,-0.0827074615407277,3.557119711572277,3.5548958977512424
calg,1.4595,0.36812957383372746,-1.2823154129131602,-0.6545729978167436,-0.6539019750310286,-0.1093403832518887,-0.0809258717933616,3.563179494732239,3.560942528946573
calg,1.46,0.36748825607843816,-1.282635510578598,-0.6401953308756786,-0.6395374478460674,-0.10937995390848711,-0.0791413131967991,3.5691171931251056,3.5668673075879913
calg,1.4605,0.3668467818777135,-1.2829484014490335,-0.6257817408708276,-0.6251371282726242,-0.1094186308320603,-0.0773538471463079,3.5749321009824175,3.5726695315493164
calg,1.461,0.36620515484375094,-1.2832540679251845,-0.6113329523020211,-0.6107017385777999,-0.10945641259975211,-0.0755635353836143,3.580623525387189,3.5783485115308507
calg,1.4615,0.36556337859736426,-1.2835524927735285,-0.5968496966881552,-0.5962320079979038,-0.1094932978197473,-0.0737704399903847,3.586190786459122,3.5839035712581295
calg,1.462,0.36492145676779936,-1.2838436591297533,-0.5823327124498939,-0.5817286726143328,-0.1095292851314381,-0.0719746233815437,3.5916332176819683,3.5893340476747033
calg,1.4625,0.36427939299254825,-1.28412755050214,-0.5677827447738221,-0.5671924752265369,-0.1095643732055873,-0.0701761482985665,3.596950165954363,3.594639291131491
calg,1.463,0.36363719091716085,-1.284404150774882,-0.5532005454839161,-0.5526241652223308,-0.1095985607444887,-0.0683750778026623,3.602140991808458,3.599818665571972
calg,1.4635,0.3629948541950551,-1.284673444211338,-0.5385868729118422,-0.538024498445621,-0.1096318464821226,-0.0665714752678318,3.6072050696610933,3.604871548718075
calg,1.464,0.36235238648732654,-1.2849354154572163,-0.5239424917569577,-0.5233942370614737,-0.1096642291843095,-0.0647654043738723,3.6121417879188744,3.609797332252123
calg,1.4645,0.3617097914625547,-1.2851900495436912,-0.5092681729495823,-0.5087341494180503,-0.1096957076488592,-0.0629569290992773,3.6169505491900686,3.6145954219862184
calg,1.465,0.36106707279660943,-1.2854373318904466,-0.4945646935109287,-0.4940450099068635,-0.1097262807057162,-0.0611461137140363,3.6216307704819144,3.619265238043849
calg,1.4655,0.3604242341724551,-1.2856772483086507,-0.47983283640800334,-0.47932759881984655,-0.10975594721710241,-0.0593330227723642,3.626181883344362,3.6238062150255463
calg,1.466,0.35978127927995324,-1.2859097850038537,-0.46507339040608026,-0.46458270220406783,-0.1097847060776551,-0.0575177211053609,3.630603334006608,3.628217802173162
calg,1.4665,0.35913821181566385,-1.2861349285788153,-0.4502871499232149,-0.4498111117142101,-0.1098125562145618,-0.0557002738135566,3.634894583608478,3.632499463533062
calg,1.467,0.3584950354826457,-1.2863526660362536,-0.4354749148765773,-0.4350136244627657,-0.1098394965876915,-0.053880746259406,3.6390551083012,3.6366506781177073
calg,1.4675,0.35785175399025493,-1.2865629847815196,-0.42063749053203736,-0.420191042867516,-0.1098655261897214,-0.0520592040596695,3.643084399473093,3.640670940055184
calg,1.468,0.3572083710539423,-1.2867658726251918,-0.4057756873442256,-0.4053441744971068,-0.10989064404626031,-0.0502357130777724,3.646981963794218,3.6445597587390677
calg,1.4685,0.3565648903950495,-1.2869613177855934,-0.3908903208029868,-0.3904738319144974,-0.10991484921596831,-0.0484103394160377,3.6507473234692416,3.6483166589785156
calg,1.469,0.3559213157406039,-1.2871493088912294,-0.3759822112717315,-0.37558083251799357,-0.10993814079067221,-0.0465831494078666,3.6543800163422944,3.6519411811357143
calg,1.4695,0.35527765082311247,-1.2873298349831412,-0.36105218382383014,-0.3606659983804545,-0.1099605178954771,-0.0447542096098724,3.6578795959882875,3.655432881263911
calg,1.47,0.35463389938035383,-1.2875028855171822,-0.34610106808182123,-0.34573015608648383,-0.1099819796888741,-0.0429235867939012,3.661245631942478,3.658791331242609
calg,1.4705,0.35399006515517073,-1.2876684503662064,-0.33112969804832293,-0.33077413656756904,-0.1100025253628436,-0.0410913479390308,3.6644777097407406,3.6620161189036073
calg,1.471,0.35334615189525964,-1.287826519822176,-0.31613891193947347,-0.31579877493543523,-0.1100221541429553,-0.0392575602234897,3.6675754310823514,3.66510684815388
calg,1.4715,0.35270216335296056,-1.2879770845981835,-0.3011295520150087,-0.3008049103137046,-0.1100408652884636,-0.0374222910165171,3.670538413945083,3.6680631390967116
calg,1.472,0.35205810328504533,-1.2881201358303875,-0.2861024644078228,-0.28579338566770385,-0.1100586580923987,-0.0355856078701488,3.6733662927366826,3.670884628147001
calg,1.4725,0.35141397545250547,-1.2882556650798624,-0.2710584989496517,-0.2707650476326742,-0.1100755318816542,-0.0337475785109643,3.676058718368987,3.6735709681386997
calg,1.473,0.3507697836203382,-1.28838366433436,-0.25599850899522786,-0.2557207463403372,-0.11009148601707011,-0.0319082708318063,3.678615358315902,3.6761218284294834
calg,1.4735,0.3501255315573332,-1.2885041260099843,-0.2409233512491188,-0.2406613352441424,-0.1101065198935118,-0.0300677528833879,3.681035896836864,3.6785368950044024
calg,1.474,0.3494812230358568,-1.2886170429527772,-0.22583388558526227,-0.2255876709428627,-0.1101206329399447,-0.0282260928659068,3.683320034962282,3.6808158705668665
calg,1.4745,0.34883686183163676,-1.2887224084402116,-0.21073097486863734,-0.21050061300294548,-0.11013382461950501,-0.0263833591206013,3.6854674906110034,3.6829584746293014
calg,1.475,0.34819245172354546,-1.2888202161825997,-0.19561548477619814,-0.19540102377965896,-0.1101460944295656,-0.0245396201212299,3.6874779987427164,3.684964443600922
calg,1.4755,0.34754799649338325,-1.2889104603244066,-0.18048828361371735,-0.18028976823687606,-0.11015744190179841,-0.0226949444655485,3.689351311362893,3.686833530865313
calg,1.476,0.34690349992566044,-1.2889931354454731,-0.1653502421331936,-0.16516771376588638,-0.1101678666022318,-0.0208494008667484,3.691087197600085,3.6885655068548804
calg,1.4765,0.3462589658073794,-1.289068236562148,-0.1502022333497364,-0.15003573000311607,-0.1101773681313042,-0.0190030581448454,3.692685443806063,3.6901601591232227
calg,1.477,0.34561439792781523,-1.2891357591283266,-0.1350451323572,-0.13489468864689022,-0.1101859461239132,-0.0171559852180131,3.694145853664569,3.6916172924069293
calg,1.4775,0.34496980007829703,-1.2891956990363973,-0.11987981614095573,-0.11974546327327074,-0.1101936002494602,-0.0153082510939497,3.6954682481268524,3.6929367286861012
calg,1.478,0.3443251760519879,-1.2892480526180936,-0.1047071633929592,-0.10458892915116247,-0.1102003302118908,-0.0134599248611599,3.6966524655795574,3.694118307235487
calg,1.4785,0.34368052964366536,-1.2892928166452555,-0.08952805432413467,-0.08942596305674216,-0.1102061357497309,-0.0116110756802261,3.697698361867509,3.695161884678529
calg,1.479,0.34303586464950003,-1.2893299883304938,-0.0743433704761128,-0.0742574430871341,-0.1102110166361184,-0.0097617727750856,3.6986058102809984,3.6960673350245825
calg,1.4795,0.34239118486683623,-1.2893595653277603,-0.059153994533469735,-0.05908424847365064,-0.1102149726788305,-0.0079120854242589,3.6993747016534293,3.6968345497102217
calg,1.48,0.34174649409396973,-1.289381545732828,-0.04396081013481413,-0.043907259394540356,-0.1102180037203066,-0.0060620829520628,3.7000049443923118,3.697463437631966
calg,1.4805,0.3411017961299279,-1.2893959280836695,-0.02876470168337973,-0.02872735678729333,-0.1102201096376665,-0.0042118347198154,3.7004964644946945,3.697953925171236
calg,1.481,0.3404570947742475,-1.2894027113607482,-0.013566554157539332,-0.01354542216073491,-0.110221290342725,-0.0023614101170546,3.700849205521653,3.6983059562163603
calg,1.4815,0.33981239382675393,-1.2894018949872088,0.0016327470787029334,0.0016376625931135173,-0.11022154578200141,-0.0005108785526958,3.70106312871755,3.6985194921806315
calg,1.482,0.3391676970873395,-1.289393478828976,0.016832316465733865,0.016821015387308163,-0.1102208759367245,0.0013396905537555,3.701138212902915,3.6985945120117583
